瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2019-09-22 17:00,17.6,7.7,3.9,91,18.3,16.1,999.7,1003.2,0,.05,,915
192,柳林,2019-09-22 18:00,17.1,6.2,3.2,91,17.7,15.6,999.1,1002.6,0,0,,606
192,柳林,2019-09-22 19:00,17.2,6.6,4.3,89,17.4,15.3,998.4,1001.9,0,0,,902
192,柳林,2019-09-22 20:00,17.1,7.1,3.2,90,17.5,15.4,997.9,1001.4,,,,922
192,柳林,2019-09-22 21:00,18,.6,3.9,85,17.5,15.4,998.4,1001.9,,,,2000
192,柳林,2019-09-22 22:00,18.7,,3.2,79,16.9,14.9,998.2,1001.7,,,,2000
192,柳林,2019-09-22 23:00,19.3,,2.3,75,16.7,14.7,998.8,1002.3,,,,2000
192,柳林,2019-09-23 00:00,20.2,,3.6,69,16.3,14.3,999.6,1003.1,,,,2000
192,柳林,2019-09-23 01:00,20.3,,2.9,66,15.7,13.7,1001.1,1004.6,,,,2000
192,柳林,2019-09-23 02:00,19.3,,2,70,15.6,13.6,1002.7,1006.2,,,,2000
192,柳林,2019-09-23 03:00,17.7,,0,81,16.3,14.3,1003.7,1007.2,,,,2000
192,柳林,2019-09-23 04:00,17,0,.3,92,17.7,15.6,1004.4,1007.9,,,,2000
192,柳林,2019-09-23 05:00,17.1,.1,.7,87,16.9,14.9,1005.6,1009.1,,,,1992
192,柳林,2019-09-23 06:00,16.8,,.2,91,17.4,15.3,1006.6,1010.2,,,,2000
192,柳林,2019-09-23 07:00,16.7,,.2,95,17.9,15.8,1007.9,1011.5,0,.05,,2000
192,柳林,2019-09-23 08:00,18.5,,.1,86,18.3,16.1,1008.9,1012.4,0,.31,,2000
192,柳林,2019-09-23 09:00,19,,.7,79,17.3,15.2,1010.2,1013.7,0,.51,,2000
192,柳林,2019-09-23 10:00,19.1,,1.2,78,17.2,15.1,1011,1014.5,0,.67,,2000
192,柳林,2019-09-23 11:00,19.5,,1.3,78,17.6,15.5,1011.1,1014.6,0,.78,,2000
192,柳林,2019-09-23 12:00,19.3,,1.3,77,17.2,15.1,1011.1,1014.6,0,.89,,2000
192,柳林,2019-09-23 13:00,19.2,,1.2,79,17.5,15.4,1011.1,1014.6,0,.71,,2000
192,柳林,2019-09-23 14:00,19.3,,.9,81,18.1,15.9,1011.2,1014.7,0,.68,,2000
192,柳林,2019-09-23 15:00,19,0,1.2,86,18.8,16.5,1011.3,1014.8,0,.4,,2000
192,柳林,2019-09-23 16:00,19,0,1.1,86,18.8,16.5,1011.4,1014.9,0,.59,,2000
192,柳林,2019-09-23 17:00,18.7,,1,88,18.9,16.6,1012,1015.5,0,.22,,1930
192,柳林,2019-09-23 18:00,18.5,,.8,90,19.1,16.8,1012.4,1015.9,0,.1,,2000
192,柳林,2019-09-23 19:00,18.2,,.6,93,19.4,17,1013.1,1016.6,0,0,,2000
192,柳林,2019-09-23 20:00,18.2,,.7,93,19.4,17,1013.7,1017.2,,,,2000
192,柳林,2019-09-23 21:00,18,,.1,93,19.1,16.8,1014.1,1017.7,,,,2000
192,柳林,2019-09-23 22:00,17.6,,.1,95,19,16.7,1014.3,1017.9,,,,2000
192,柳林,2019-09-23 23:00,17.2,,0,96,18.8,16.5,1014.3,1017.9,,,,1978
192,柳林,2019-09-24 00:00,16.7,,0,96,18.2,16,1014.2,1017.8,,,,947
192,柳林,2019-09-24 01:00,16.6,,.1,97,18.3,16.1,1013.9,1017.5,,,,964
192,柳林,2019-09-24 02:00,16.7,,.2,97,18.4,16.2,1013.7,1017.3,,,,1673
192,柳林,2019-09-24 03:00,16.5,,1.3,96,17.9,15.8,1013.8,1017.4,,,,425
192,柳林,2019-09-24 04:00,16.3,,.9,93,17.2,15.1,1014,1017.6,,,,1780
192,柳林,2019-09-24 05:00,16.2,,.4,93,17,15,1014.6,1018.2,,,,1663
192,柳林,2019-09-24 06:00,15.8,,.7,95,16.9,14.9,1015,1018.6,,,,1289
192,柳林,2019-09-24 07:00,15.8,,.5,92,16.4,14.4,1015.5,1019.1,0,.03,,1844
192,柳林,2019-09-24 08:00,16.1,,.8,90,16.4,14.4,1016.1,1019.7,0,.26,,1889
192,柳林,2019-09-24 09:00,16.4,,1.1,87,16.2,14.2,1016.2,1019.8,0,.61,,1993
192,柳林,2019-09-24 10:00,18.7,,.6,79,16.9,14.9,1016.2,1019.7,.8,1.9,,1970
192,柳林,2019-09-24 11:00,21,,.8,71,17.6,15.5,1015.7,1019.2,1,2.64,,1995
192,柳林,2019-09-24 12:00,22.4,,1.5,60,16.2,14.2,1015.1,1018.6,1,2.98,,1990
192,柳林,2019-09-24 13:00,24.7,,2.2,42,13,10.9,1014.4,1017.9,1,3.08,,1960
192,柳林,2019-09-24 14:00,25.2,,1.3,41,13.1,11,1014.2,1017.7,1,2.93,,2000
192,柳林,2019-09-24 15:00,25.3,,1.1,41,13.1,11,1014,1017.5,1,2.26,,1996
192,柳林,2019-09-24 16:00,25.1,,1.1,41,13,10.9,1014,1017.5,1,1.44,,2000
192,柳林,2019-09-24 17:00,24.7,,.9,42,13,10.9,1014,1017.5,1,1.02,,2000
192,柳林,2019-09-24 18:00,21.2,,.3,68,17,15,1014.2,1017.7,.5,.36,,2000
192,柳林,2019-09-24 19:00,18.6,,.7,83,17.7,15.6,1014.9,1018.4,0,.02,,2000
192,柳林,2019-09-24 20:00,16.3,,.5,91,16.8,14.8,1015.6,1019.2,,,,2000
192,柳林,2019-09-24 21:00,15.6,,.4,94,16.6,14.6,1016.7,1020.3,,,,1999
192,柳林,2019-09-24 22:00,14.7,,0,94,15.7,13.7,1017,1020.6,,,,1992
192,柳林,2019-09-24 23:00,14.1,,.1,96,15.4,13.4,1016.9,1020.5,,,,1868
192,柳林,2019-09-25 00:00,13.4,,0,96,14.7,12.7,1017.1,1020.7,,,,1572
192,柳林,2019-09-25 01:00,12.8,,0,96,14.1,12.1,1017,1020.6,,,,1627
192,柳林,2019-09-25 02:00,12.5,,0,96,13.8,11.8,1017.5,1021.2,,,,1878
192,柳林,2019-09-25 03:00,12.1,,0,97,13.7,11.6,1017.2,1020.9,,,,1640
192,柳林,2019-09-25 04:00,11.9,,0,97,13.5,11.4,1017.6,1021.3,,,,1835
192,柳林,2019-09-25 05:00,11.6,,0,97,13.2,11.1,1018.2,1021.9,,,,1577
192,柳林,2019-09-25 06:00,11.8,,.2,97,13.4,11.3,1018.1,1021.8,,,,1761
192,柳林,2019-09-25 07:00,12.1,,0,97,13.7,11.6,1018.7,1022.4,0,.07,,1617
192,柳林,2019-09-25 08:00,14.8,,.2,91,15.3,13.3,1019,1022.6,1,.68,,1723
192,柳林,2019-09-25 09:00,16.9,,.7,85,16.3,14.3,1019.4,1023,1,1.3,,1938
192,柳林,2019-09-25 10:00,18.8,,1.1,76,16.4,14.4,1019.3,1022.9,1,1.72,,1954
192,柳林,2019-09-25 11:00,22.1,,1.8,62,16.4,14.4,1018.5,1022,1,2.57,,1848
192,柳林,2019-09-25 12:00,23.5,,1.6,54,15.6,13.6,1018.1,1021.6,.9,2.77,,1900
192,柳林,2019-09-25 13:00,24.4,,1.5,50,15.2,13.2,1017.4,1020.9,.8,2.16,,1941
192,柳林,2019-09-25 14:00,24.2,,1.8,45,13.6,11.5,1017.2,1020.7,1,2.06,,2000
192,柳林,2019-09-25 15:00,24.8,,1.3,45,14,12,1017.2,1020.7,.8,1.54,,2000
192,柳林,2019-09-25 16:00,24.3,,1.8,48,14.5,12.5,1017.4,1020.9,1,1.22,,2000
192,柳林,2019-09-25 17:00,23.2,,.2,56,15.9,13.9,1017.9,1021.4,.7,.8,,2000
192,柳林,2019-09-25 18:00,20.2,,.2,76,17.9,15.8,1018.1,1021.7,0,.16,,2000
192,柳林,2019-09-25 19:00,19.3,,.1,84,18.8,16.5,1018.6,1022.1,0,0,,2000
192,柳林,2019-09-25 20:00,17.8,,.2,92,18.6,16.4,1019.4,1023,,,,923
192,柳林,2019-09-25 21:00,17.2,,.1,93,18.2,16,1019.7,1023.3,,,,1585
192,柳林,2019-09-25 22:00,16.3,,0,95,17.5,15.4,1020.2,1023.8,,,,1337
192,柳林,2019-09-25 23:00,15.8,,0,95,16.9,14.9,1020.1,1023.7,,,,895
192,柳林,2019-09-26 00:00,15.3,,0,96,16.6,14.6,1020.2,1023.8,,,,797
192,柳林,2019-09-26 01:00,15.3,,.3,95,16.4,14.4,1020.2,1023.8,,,,934
192,柳林,2019-09-26 02:00,15.3,,.1,95,16.4,14.4,1019.8,1023.4,,,,1100
192,柳林,2019-09-26 03:00,15,,0,95,16.1,14.1,1019.6,1023.2,,,,892
192,柳林,2019-09-26 04:00,15,,0,96,16.3,14.3,1019.7,1023.3,,,,1196
192,柳林,2019-09-26 05:00,14.5,,0,96,15.8,13.8,1019.7,1023.3,,,,951
192,柳林,2019-09-26 06:00,14.5,,0,96,15.8,13.8,1019.9,1023.5,,,,1113
192,柳林,2019-09-26 07:00,15.1,,0,97,16.6,14.6,1020.4,1024,0,.07,,1093
192,柳林,2019-09-26 08:00,17.4,,0,91,18.1,15.9,1020.7,1024.3,.8,.47,,1636
192,柳林,2019-09-26 09:00,20.2,,.7,79,18.6,16.4,1021,1024.6,1,1.33,,2000
192,柳林,2019-09-26 10:00,23.3,,1.8,71,20.2,17.7,1020.9,1024.4,1,2.03,,1981
192,柳林,2019-09-26 11:00,24.7,,1.8,64,19.9,17.4,1020.7,1024.2,1,2.56,,2000
192,柳林,2019-09-26 12:00,26,,1.9,58,19.4,17,1020,1023.5,1,2.91,,1917
192,柳林,2019-09-26 13:00,26.5,,1.9,55,19,16.7,1019.6,1023.1,1,2.84,,1930
192,柳林,2019-09-26 14:00,26.5,,.9,56,19.4,17,1019,1022.5,1,2.38,,1881
192,柳林,2019-09-26 15:00,26.3,,1.1,60,20.5,17.9,1019,1022.5,.7,1.74,,1994
192,柳林,2019-09-26 16:00,26.2,,1.2,63,21.3,18.5,1018.8,1022.3,.7,1.08,,1971
192,柳林,2019-09-26 17:00,24.7,,1.1,71,22,19,1019.1,1022.6,0,.28,,1794
192,柳林,2019-09-26 18:00,23.2,,.6,78,22.1,19.1,1019.3,1022.8,0,.13,,1782
192,柳林,2019-09-26 19:00,21.5,,.1,84,21.4,18.6,1019.7,1023.2,0,.01,,1840
192,柳林,2019-09-26 20:00,21.2,,0,86,21.6,18.7,1020.4,1023.9,,,,1200
192,柳林,2019-09-26 21:00,19.7,,.2,92,21,18.3,1020.6,1024.1,,,,642
192,柳林,2019-09-26 22:00,19.7,,0,95,21.7,18.8,1020.8,1024.3,,,,778
192,柳林,2019-09-26 23:00,19,,.1,95,20.8,18.1,1020.6,1024.2,,,,476
192,柳林,2019-09-27 00:00,18.7,,0,95,20.4,17.8,1020.5,1024.1,,,,465
192,柳林,2019-09-27 01:00,18.7,,0,96,20.6,18,1020.4,1024,,,,616
192,柳林,2019-09-27 02:00,18,,0,96,19.7,17.3,1020.3,1023.9,,,,552
192,柳林,2019-09-27 03:00,18.1,,0,96,19.9,17.4,1019.9,1023.5,,,,545
192,柳林,2019-09-27 04:00,18.1,,0,95,19.6,17.2,1019.7,1023.3,,,,785
192,柳林,2019-09-27 05:00,18.1,,0,95,19.6,17.2,1020,1023.6,,,,816
192,柳林,2019-09-27 06:00,17.8,,0,95,19.2,16.9,1020.3,1023.9,,,,747
192,柳林,2019-09-27 07:00,18.1,,.2,96,19.9,17.4,1020.4,1024,0,.03,,958
192,柳林,2019-09-27 08:00,19.8,,.3,88,20.2,17.7,1020.6,1024.1,.6,.45,,1474
192,柳林,2019-09-27 09:00,22.1,,1.4,79,20.9,18.2,1020.7,1024.2,1,1.3,,1733
192,柳林,2019-09-27 10:00,23.8,,.8,68,20,17.5,1020.6,1024.1,.7,1.47,,1903
192,柳林,2019-09-27 11:00,24.3,,1.1,66,20,17.5,1020.3,1023.8,.2,1.25,,1743
192,柳林,2019-09-27 12:00,25.2,,1.5,61,19.5,17.1,1019.6,1023.1,.7,1.82,,1891
192,柳林,2019-09-27 13:00,25.1,,1.9,64,20.4,17.8,1018.8,1022.3,.3,1.55,,1963
192,柳林,2019-09-27 14:00,25.5,,1.6,68,22.1,19.1,1017.8,1021.3,.1,1.03,,1872
192,柳林,2019-09-27 15:00,25.1,,1.1,72,22.8,19.6,1017.8,1021.3,.3,.99,,1845
192,柳林,2019-09-27 16:00,24.5,,.8,78,24,20.4,1017.7,1021.2,0,.28,,1769
192,柳林,2019-09-27 17:00,24.1,,1.3,76,22.7,19.5,1017.6,1021.1,0,.24,,1699
192,柳林,2019-09-27 18:00,22.8,0,.6,84,23.2,19.9,1017.7,1021.2,0,.1,,1097
192,柳林,2019-09-27 19:00,22.1,0,.3,88,23.4,20,1017.6,1021.1,0,0,,1067
192,柳林,2019-09-27 20:00,21.7,0,.9,92,23.8,20.3,1017.7,1021.2,,,,671
192,柳林,2019-09-27 21:00,21.7,.2,.6,93,24.1,20.5,1018.1,1021.6,,,,437
192,柳林,2019-09-27 22:00,21.2,1.4,.1,96,24.1,20.5,1018.1,1021.6,,,,164
192,柳林,2019-09-27 23:00,21.2,.7,0,97,24.3,20.6,1018,1021.5,,,,199
192,柳林,2019-09-28 00:00,21,1.1,0,97,24,20.4,1017,1020.5,,,,128
192,柳林,2019-09-28 01:00,20.8,.9,.1,97,23.8,20.3,1016.6,1020.1,,,,123
192,柳林,2019-09-28 02:00,20.8,,0,98,24,20.4,1016.3,1019.8,,,,88
192,柳林,2019-09-28 03:00,21.2,,0,97,24.3,20.6,1016.3,1019.8,,,,220
192,柳林,2019-09-28 04:00,20.9,0,0,97,23.8,20.3,1016.2,1019.7,,,,143
192,柳林,2019-09-28 05:00,21.2,.1,0,97,24.3,20.6,1015.8,1019.3,,,,234
192,柳林,2019-09-28 06:00,21.1,.1,0,97,24.1,20.5,1016,1019.5,,,,156
192,柳林,2019-09-28 07:00,20.8,,0,97,23.8,20.3,1016.3,1019.8,0,0,,107
192,柳林,2019-09-28 08:00,21.1,.1,0,97,24.1,20.5,1016.4,1019.9,0,.05,,181
192,柳林,2019-09-28 09:00,21.7,,.2,96,24.9,21,1016.5,1020,0,.25,,341
192,柳林,2019-09-28 10:00,22.4,,.8,92,24.9,21,1016.2,1019.7,0,.71,,502
192,柳林,2019-09-28 11:00,23.3,,.8,88,25,21.1,1015.6,1019.1,0,.92,,881
192,柳林,2019-09-28 12:00,24.1,,.2,84,25.2,21.2,1015.3,1018.8,0,1.01,,1374
192,柳林,2019-09-28 13:00,25.7,,1.1,78,25.6,21.5,1014.4,1017.9,.5,2.03,,1429
192,柳林,2019-09-28 14:00,25.8,,1.3,79,26.1,21.8,1013.9,1017.4,.5,1.38,,1777
192,柳林,2019-09-28 15:00,26.1,,1.4,78,26.3,21.9,1013.4,1016.9,0,1.03,,1619
192,柳林,2019-09-28 16:00,26.1,,1,82,27.6,22.7,1013.2,1016.7,.4,.85,,1194
192,柳林,2019-09-28 17:00,25.2,,1.6,83,26.4,22,1013.3,1016.8,.3,.79,,933
192,柳林,2019-09-28 18:00,24.2,,.6,87,26.1,21.8,1013.6,1017.1,0,.12,,814
192,柳林,2019-09-28 19:00,23.6,,.4,90,26.1,21.8,1013.5,1017,0,0,,667
192,柳林,2019-09-28 20:00,23.1,,.3,92,26,21.7,1014.2,1017.7,,,,803
192,柳林,2019-09-28 21:00,22.7,,0,94,25.8,21.6,1014.4,1017.9,,,,771
192,柳林,2019-09-28 22:00,22.3,,.1,96,25.8,21.6,1014.4,1017.9,,,,647
192,柳林,2019-09-28 23:00,21.9,,0,96,25.2,21.2,1014.2,1017.7,,,,614
192,柳林,2019-09-29 00:00,21.7,,0,96,24.9,21,1014,1017.5,,,,507
192,柳林,2019-09-29 01:00,21.7,,0,97,25,21.1,1014,1017.5,,,,425
192,柳林,2019-09-29 02:00,22.3,,.6,97,26,21.7,1013.9,1017.4,,,,641
192,柳林,2019-09-29 03:00,21.9,,0,96,25.2,21.2,1013.4,1016.9,,,,404
192,柳林,2019-09-29 04:00,22,,0,97,25.5,21.4,1012.9,1016.4,,,,497
192,柳林,2019-09-29 05:00,22,,0,97,25.5,21.4,1012.6,1016.1,,,,364
192,柳林,2019-09-29 06:00,22,,.3,97,25.5,21.4,1013.3,1016.8,,,,276
192,柳林,2019-09-29 07:00,21.9,,.1,97,25.3,21.3,1013.2,1016.7,0,.01,,217
192,柳林,2019-09-29 08:00,22.5,,.6,96,26.1,21.8,1013.4,1016.9,0,.18,,474
192,柳林,2019-09-29 09:00,23.5,,.3,90,26,21.7,1013.7,1017.2,0,.57,,655
192,柳林,2019-09-29 10:00,25.1,,.6,83,26.4,22,1013.9,1017.4,.2,1.09,,973
192,柳林,2019-09-29 11:00,26.3,,.8,77,26.3,21.9,1013.6,1017.1,.7,2.1,,1075
192,柳林,2019-09-29 12:00,28,,1.3,72,27.1,22.4,1012.6,1016,1,2.53,,1387
192,柳林,2019-09-29 13:00,28.4,,1,65,25,21.1,1011.6,1015,1,2.61,,1625
192,柳林,2019-09-29 14:00,29.6,,.7,62,25.6,21.5,1010.9,1014.3,1,2.57,,1902
192,柳林,2019-09-29 15:00,29.2,,1.4,64,25.8,21.6,1010.6,1014,1,1.85,,1850
192,柳林,2019-09-29 16:00,28.7,,1.5,64,25.2,21.2,1010.8,1014.2,1,1.71,,1685
192,柳林,2019-09-29 17:00,27.3,,1.4,71,25.6,21.5,1010.8,1014.2,1,.94,,1037
192,柳林,2019-09-29 18:00,25.7,,.7,78,25.6,21.5,1010.9,1014.4,.6,.27,,849
192,柳林,2019-09-29 19:00,24.6,,.6,85,26.3,21.9,1011.5,1014.9,0,0,,578
192,柳林,2019-09-29 20:00,23.7,,.6,88,25.6,21.5,1012.4,1015.9,,,,474
192,柳林,2019-09-29 21:00,22,,0,94,24.7,20.9,1012.6,1016.1,,,,267
192,柳林,2019-09-29 22:00,21.3,,.1,95,24,20.4,1012.7,1016.2,,,,232
192,柳林,2019-09-29 23:00,20.7,,.4,96,23.4,20,1012.8,1016.3,,,,192
192,柳林,2019-09-30 00:00,21.2,,.2,97,24.3,20.6,1012.8,1016.3,,,,169
192,柳林,2019-09-30 01:00,22,,.1,96,25.3,21.3,1013,1016.5,,,,187
192,柳林,2019-09-30 02:00,22.2,,.5,91,24.3,20.6,1012.9,1016.4,,,,600
192,柳林,2019-09-30 03:00,21.8,,.7,90,23.4,20,1012.7,1016.2,,,,695
192,柳林,2019-09-30 04:00,21.6,,1.4,89,22.9,19.7,1012.3,1015.8,,,,817
192,柳林,2019-09-30 05:00,21.1,,.2,91,22.7,19.5,1012.5,1016,,,,627
192,柳林,2019-09-30 06:00,21.2,,.8,89,22.4,19.3,1012.6,1016.1,,,,850
192,柳林,2019-09-30 07:00,21.2,,.3,91,22.8,19.6,1012.8,1016.3,0,.02,,726
192,柳林,2019-09-30 08:00,21.6,,1.2,87,22.4,19.3,1013.5,1017,0,.19,,967
192,柳林,2019-09-30 09:00,22.3,,1,84,22.5,19.4,1013.7,1017.2,0,.49,,1108
192,柳林,2019-09-30 10:00,24,,.9,78,23.2,19.9,1014,1017.5,.7,1.43,,1165
192,柳林,2019-09-30 11:00,24.6,,1.3,76,23.4,20,1014.1,1017.6,0,1.16,,1177
192,柳林,2019-09-30 12:00,25.6,,.8,74,24.3,20.6,1013.9,1017.4,.5,1.74,,1032
192,柳林,2019-09-30 13:00,26.3,0,1.3,73,24.9,21,1013.4,1016.9,.2,1.24,,991
192,柳林,2019-09-30 14:00,25.5,,1.3,80,26,21.7,1012.9,1016.4,.3,1.29,,742
192,柳林,2019-09-30 15:00,26.6,,1.2,74,25.6,21.5,1012.7,1016.1,1,1.67,,1742
192,柳林,2019-09-30 16:00,27.1,,1.6,71,25.3,21.3,1012.4,1015.8,1,1.3,,1760
192,柳林,2019-09-30 17:00,26.7,,.5,75,26.1,21.8,1012.5,1015.9,1,.7,,1578
192,柳林,2019-09-30 18:00,25.2,,.9,81,25.8,21.6,1013,1016.5,.4,.21,,1656
192,柳林,2019-09-30 19:00,24.2,,1.4,85,25.6,21.5,1013.3,1016.8,0,0,,1692
192,柳林,2019-09-30 20:00,23.4,,.8,88,25.2,21.2,1014,1017.5,,,,1927
192,柳林,2019-09-30 21:00,22.5,,.4,92,25,21.1,1014,1017.5,,,,1094
192,柳林,2019-09-30 22:00,22,,0,93,24.6,20.8,1014.6,1018.1,,,,909
192,柳林,2019-09-30 23:00,22.5,,0,95,25.8,21.6,1014.5,1018,,,,999
192,柳林,2019-10-01 00:00,22.5,,0,94,25.5,21.4,1014.5,1018,,,,928
192,柳林,2019-10-01 01:00,21.6,,0,95,24.4,20.7,1014.3,1017.8,,,,648
192,柳林,2019-10-01 02:00,21.8,,0,96,25,21.1,1014.1,1017.6,,,,849
192,柳林,2019-10-01 03:00,21.5,,0,96,24.6,20.8,1014.1,1017.6,,,,563
192,柳林,2019-10-01 04:00,21.3,,0,96,24.3,20.6,1014.1,1017.6,,,,475
192,柳林,2019-10-01 05:00,21.6,,0,97,24.9,21,1014.1,1017.6,,,,692
192,柳林,2019-10-01 06:00,21.7,,0,96,24.9,21,1014.3,1017.8,,,,726
192,柳林,2019-10-01 07:00,21.9,0,.5,96,25.2,21.2,1014.8,1018.3,0,0,,749
192,柳林,2019-10-01 08:00,22.1,.2,.5,96,25.5,21.4,1015.3,1018.8,0,0,,396
192,柳林,2019-10-01 09:00,21.9,2.3,1.1,96,25.2,21.2,1016.9,1020.4,0,.02,,219
192,柳林,2019-10-01 10:00,22,6.1,1.7,97,25.5,21.4,1016.4,1019.9,0,.07,,306
192,柳林,2019-10-01 11:00,22.3,1.7,.7,95,25.5,21.4,1016.7,1020.2,0,.25,,989
192,柳林,2019-10-01 12:00,23,1.1,1.2,94,26.3,21.9,1015.3,1018.8,0,.54,,1645
192,柳林,2019-10-01 13:00,23.3,0,.8,93,26.4,22,1015.9,1019.4,0,.67,,1521
192,柳林,2019-10-01 14:00,22.6,.2,1.3,92,25.2,21.2,1016,1019.5,0,.32,,1037
192,柳林,2019-10-01 15:00,22.1,1.6,.8,94,24.9,21,1016.5,1020,0,.2,,813
192,柳林,2019-10-01 16:00,21.8,1.3,.1,95,24.7,20.9,1015.3,1018.8,0,.18,,1048
192,柳林,2019-10-01 17:00,21.7,1.1,1.3,93,24.1,20.5,1016.3,1019.8,0,.1,,1761
192,柳林,2019-10-01 18:00,20.7,.2,.2,95,23.1,19.8,1015.8,1019.3,0,.04,,1793
192,柳林,2019-10-01 19:00,20.5,.1,.1,97,23.4,20,1015.5,1019,0,0,,1061
192,柳林,2019-10-01 20:00,20.6,0,.4,96,23.2,19.9,1015.2,1018.7,,,,1388
192,柳林,2019-10-01 21:00,20.6,.1,.1,97,23.5,20.1,1014.6,1018.1,,,,1141
192,柳林,2019-10-01 22:00,20.4,,.1,97,23.2,19.9,1014.3,1017.8,,,,1104
192,柳林,2019-10-01 23:00,20.6,,0,97,23.5,20.1,1014.8,1018.3,,,,807
192,柳林,2019-10-02 00:00,20.5,.5,.1,97,23.4,20,1014.9,1018.4,,,,694
192,柳林,2019-10-02 01:00,20.2,.3,0,97,22.9,19.7,1014.6,1018.1,,,,1009
192,柳林,2019-10-02 02:00,20.3,.3,.4,97,23.1,19.8,1014,1017.5,,,,919
192,柳林,2019-10-02 03:00,20.2,.6,.3,96,22.7,19.5,1013.5,1017,,,,1130
192,柳林,2019-10-02 04:00,20.2,.3,.6,96,22.7,19.5,1012.9,1016.4,,,,1147
192,柳林,2019-10-02 05:00,20,.5,.1,97,22.7,19.5,1013.1,1016.6,,,,1399
192,柳林,2019-10-02 06:00,20.2,1.9,1,96,22.7,19.5,1012.8,1016.3,,,,577
192,柳林,2019-10-02 07:00,20,8.4,1,97,22.7,19.5,1012.1,1015.6,0,0,,302
192,柳林,2019-10-02 08:00,20,4.3,.3,96,22.4,19.3,1011.9,1015.4,0,.01,,329
192,柳林,2019-10-02 09:00,19.9,6.4,.3,96,22.2,19.2,1011.9,1015.4,0,.05,,356
192,柳林,2019-10-02 10:00,20.2,6.4,.6,96,22.7,19.5,1010.9,1014.4,0,.07,,766
192,柳林,2019-10-02 11:00,20.2,11.7,.7,97,22.9,19.7,1010,1013.5,0,.05,,465
192,柳林,2019-10-02 12:00,20.3,6.8,.1,97,23.1,19.8,1009.6,1013.1,0,.03,,582
192,柳林,2019-10-02 13:00,20.8,7.6,1.6,97,23.8,20.3,1007.2,1010.7,0,.06,,410
192,柳林,2019-10-02 14:00,21.4,4.7,.2,96,24.4,20.7,1005.8,1009.3,0,.16,,638
192,柳林,2019-10-02 15:00,21.7,29.7,1.7,97,25,21.1,1004.8,1008.3,0,.16,,124
192,柳林,2019-10-02 16:00,21.7,8.8,.7,97,25,21.1,1003.8,1007.3,0,.08,,399
192,柳林,2019-10-02 17:00,21.7,13.5,.3,97,25,21.1,1003.3,1006.8,0,.02,,437
192,柳林,2019-10-02 18:00,22.3,7.3,1.5,97,26,21.7,1001.9,1005.4,0,.01,,214
192,柳林,2019-10-02 19:00,22.6,10.9,2.4,98,26.8,22.2,1000.7,1004.1,0,0,,649
192,柳林,2019-10-02 20:00,22.7,1.8,2.4,96,26.4,22,999.4,1002.8,,,,857
192,柳林,2019-10-02 21:00,24.2,2,4.1,87,26.1,21.8,998.1,1001.5,,,,908
192,柳林,2019-10-02 22:00,23.7,1.9,3.2,88,25.6,21.5,996.3,999.7,,,,412
192,柳林,2019-10-02 23:00,23.8,3.5,3.7,88,25.8,21.6,995.4,998.8,,,,1518
192,柳林,2019-10-03 00:00,23.7,0,5.4,87,25.5,21.4,993.2,996.6,,,,1431
192,柳林,2019-10-03 01:00,23.3,1.6,4.5,92,26.3,21.9,991.8,995.2,,,,427
192,柳林,2019-10-03 02:00,23.2,2.4,2.8,93,26.3,21.9,992.2,995.6,,,,680
192,柳林,2019-10-03 03:00,23.2,0,2.6,92,26.1,21.8,993.2,996.6,,,,1995
192,柳林,2019-10-03 04:00,22.8,.1,1.2,94,26,21.7,994.3,997.7,,,,426
192,柳林,2019-10-03 05:00,22.7,0,2.5,92,25.3,21.3,994.7,998.1,,,,2000
192,柳林,2019-10-03 06:00,22.3,,1.5,90,24.1,20.5,995.7,999.1,,,,2000
192,柳林,2019-10-03 07:00,22.3,,1.9,85,22.8,19.6,996.9,1000.3,0,.02,,2000
192,柳林,2019-10-03 08:00,23.5,,2,77,22.2,19.2,997.9,1001.3,.7,.57,,2000
192,柳林,2019-10-03 09:00,24.7,,.9,71,22,19,999.3,1002.7,1,1.52,,2000
192,柳林,2019-10-03 10:00,25.6,,1.1,68,22.2,19.2,1000.3,1003.7,.9,1.58,,2000
192,柳林,2019-10-03 11:00,26.6,,2,61,21.2,18.4,1000.7,1004.1,1,2.31,,2000
192,柳林,2019-10-03 12:00,27.4,,3.4,56,20.4,17.8,1001.3,1004.7,1,2.55,,1995
192,柳林,2019-10-03 13:00,26.7,,2.4,60,20.9,18.2,1001.6,1005,.7,1.97,,2000
192,柳林,2019-10-03 14:00,26.7,,.6,59,20.6,18,1001.9,1005.3,0,.73,,2000
192,柳林,2019-10-03 15:00,26.9,,.6,66,23.4,20,1002.4,1005.8,.4,.95,,2000
192,柳林,2019-10-03 16:00,27.2,,1.6,60,21.6,18.7,1002.8,1006.2,.5,.85,,2000
192,柳林,2019-10-03 17:00,26.9,,1,62,21.8,18.9,1003.5,1006.9,1,.97,,2000
192,柳林,2019-10-03 18:00,23.5,,.6,79,22.8,19.6,1004.1,1007.5,.6,.27,,2000
