瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2018-10-11 11:00,15.8,,2.2,35,6.2,.3,1018.8,1022.4,1,2.45,,2000
192,柳林,2018-10-11 12:00,16.1,,2.4,33,6,-.2,1018.5,1022.1,.9,2.38,,2000
192,柳林,2018-10-11 13:00,16.9,,2,33,6.3,.5,1017.6,1021.2,1,2.63,,2000
192,柳林,2018-10-11 14:00,17.7,,2.7,28,5.7,-1,1016.9,1020.5,1,2.64,,2000
192,柳林,2018-10-11 15:00,17.6,,3.2,29,5.8,-.6,1017.2,1020.8,1,2.19,,2000
192,柳林,2018-10-11 16:00,16.9,,3,33,6.3,.5,1017.5,1021.1,1,1.55,,2000
192,柳林,2018-10-11 17:00,15.8,,3.3,32,5.8,-.8,1017.8,1021.4,1,.8,,2000
192,柳林,2018-10-11 18:00,14.2,,1.5,35,5.7,-1,1018.3,1021.9,.5,.17,,2000
192,柳林,2018-10-11 19:00,12.2,,1.3,45,6.3,.5,1019.2,1022.9,,,,2000
192,柳林,2018-10-11 20:00,11.6,,.9,44,6,-.2,1019.8,1023.5,,,,2000
192,柳林,2018-10-11 21:00,10.6,,.6,47,6,-.2,1020.3,1024,,,,2000
192,柳林,2018-10-11 22:00,10.3,,.5,50,6.2,.3,1020.4,1024.1,,,,2000
192,柳林,2018-10-11 23:00,7.6,,0,67,7,1.8,1020.8,1024.5,,,,2000
192,柳林,2018-10-12 00:00,6.5,,0,73,7.1,2,1020.9,1024.7,,,,2000
192,柳林,2018-10-12 01:00,5.5,,.1,82,7.4,2.6,1021,1024.8,,,,2000
192,柳林,2018-10-12 02:00,4.9,,0,85,7.3,2.5,1021.3,1025.1,,,,2000
192,柳林,2018-10-12 03:00,4.5,,.2,88,7.4,2.6,1021.1,1024.9,,,,2000
192,柳林,2018-10-12 04:00,4.2,,0,90,7.4,2.7,1021.4,1025.2,,,,2000
192,柳林,2018-10-12 05:00,4.1,,.2,90,7.4,2.6,1021.8,1025.6,,,,2000
192,柳林,2018-10-12 06:00,3.6,,0,91,7.2,2.2,1022.3,1026.1,,,,2000
192,柳林,2018-10-12 07:00,4.2,,.3,91,7.5,2.8,1022.9,1026.7,.1,.02,,2000
192,柳林,2018-10-12 08:00,8.5,,0,80,8.8,5.2,1023.1,1026.8,1,.46,,2000
192,柳林,2018-10-12 09:00,12,,1.3,55,7.7,3.2,1023.2,1026.9,1,1.27,,2000
192,柳林,2018-10-12 10:00,13.5,,2.7,46,7.1,2,1023,1026.7,1,1.94,,2000
192,柳林,2018-10-12 11:00,14.7,,2.5,39,6.5,.8,1022.7,1026.3,1,2.43,,2000
192,柳林,2018-10-12 12:00,15.9,,1.9,34,6.1,0,1022,1025.6,1,2.71,,2000
192,柳林,2018-10-12 13:00,17.5,,2,31,6.2,.1,1021.4,1025,1,2.77,,2000
192,柳林,2018-10-12 14:00,17.8,,1.9,30,6.1,0,1020.7,1024.3,1,2.57,,2000
192,柳林,2018-10-12 15:00,17.4,,1.4,31,6.1,0,1020.6,1024.2,1,2.08,,2000
192,柳林,2018-10-12 16:00,17.9,,1.1,31,6.3,.5,1020.5,1024.1,1,1.37,,2000
192,柳林,2018-10-12 17:00,17.2,,.6,34,6.6,1.1,1020.6,1024.2,1,.83,,2000
192,柳林,2018-10-12 18:00,12.6,,.7,55,8,3.7,1021.1,1024.8,.5,.15,,2000
192,柳林,2018-10-12 19:00,10.3,,0,71,8.8,5.2,1021.6,1025.3,,,,2000
192,柳林,2018-10-12 20:00,8.3,,0,80,8.7,5,1022.2,1025.9,,,,2000
192,柳林,2018-10-12 21:00,7.6,,0,85,8.8,5.2,1022.5,1026.2,,,,2000
192,柳林,2018-10-12 22:00,7.1,,0,86,8.7,4.9,1022.8,1026.6,,,,2000
192,柳林,2018-10-12 23:00,6.3,,0,88,8.4,4.4,1022.9,1026.7,,,,2000
192,柳林,2018-10-13 00:00,5.8,,.1,90,8.2,4.2,1023.1,1026.9,,,,1999
192,柳林,2018-10-13 01:00,5.8,,0,89,8.2,4.1,1023.2,1027,,,,2000
192,柳林,2018-10-13 02:00,5.3,,0,89,7.9,3.6,1022.9,1026.7,,,,1981
192,柳林,2018-10-13 03:00,5,,.2,90,7.8,3.4,1022.9,1026.7,,,,1873
192,柳林,2018-10-13 04:00,4.7,,.1,90,7.6,3.1,1022.6,1026.4,,,,2000
192,柳林,2018-10-13 05:00,4.3,,.5,91,7.5,2.9,1022.9,1026.7,,,,1928
192,柳林,2018-10-13 06:00,4,,.7,90,7.3,2.5,1023.2,1027,,,,1907
192,柳林,2018-10-13 07:00,4,,0,91,7.4,2.6,1023.3,1027.1,.1,.02,,1669
192,柳林,2018-10-13 08:00,7.9,,.4,79,8.4,4.4,1023.5,1027.2,1,.44,,1396
192,柳林,2018-10-13 09:00,11.6,,.7,66,9,5.4,1023.3,1027,1,1.23,,1989
192,柳林,2018-10-13 10:00,13.1,,.6,57,8.5,4.7,1023.1,1026.8,1,1.87,,1973
192,柳林,2018-10-13 11:00,16,,.3,53,9.6,6.4,1022.6,1026.2,1,2.12,,1990
192,柳林,2018-10-13 12:00,17,,.8,50,9.6,6.4,1022,1025.6,.6,1.8,,2000
192,柳林,2018-10-13 13:00,19,,1.5,51,11.2,8.6,1020.9,1024.5,.9,2.45,,2000
192,柳林,2018-10-13 14:00,20.3,,1.3,39,9.2,5.8,1019.9,1023.5,.7,2.08,,2000
192,柳林,2018-10-13 15:00,19.9,,1.4,44,10.2,7.2,1019.4,1022.9,.8,1.64,,2000
192,柳林,2018-10-13 16:00,17.8,,1.1,56,11.3,8.8,1019.6,1023.2,.8,1.21,,2000
192,柳林,2018-10-13 17:00,18.2,,.9,56,11.6,9.2,1019.6,1023.2,1,.81,,2000
192,柳林,2018-10-13 18:00,14.7,,0,71,11.8,9.4,1019.6,1023.2,.4,.1,,2000
192,柳林,2018-10-13 19:00,12.9,,0,81,12,9.7,1020,1023.7,,,,2000
192,柳林,2018-10-13 20:00,11.3,,0,87,11.6,9.2,1020.3,1024,,,,1956
192,柳林,2018-10-13 21:00,11,,0,89,11.6,9.2,1020.3,1024,,,,2000
192,柳林,2018-10-13 22:00,10.4,,0,89,11.2,8.6,1020.6,1024.3,,,,1950
192,柳林,2018-10-13 23:00,9.7,,.3,91,10.9,8.2,1020.5,1024.2,,,,1709
192,柳林,2018-10-14 00:00,9.2,,0,91,10.6,7.8,1020.5,1024.2,,,,1703
192,柳林,2018-10-14 01:00,8.4,,.6,92,10.1,7.1,1019.9,1023.6,,,,1266
192,柳林,2018-10-14 02:00,8.4,,0,92,10.1,7.1,1020.3,1024,,,,1387
192,柳林,2018-10-14 03:00,8,,.1,92,9.8,6.7,1019.9,1023.6,,,,1391
192,柳林,2018-10-14 04:00,7.7,,0,92,9.6,6.4,1019.6,1023.3,,,,1438
192,柳林,2018-10-14 05:00,7.5,,.1,93,9.6,6.4,1019.8,1023.5,,,,1319
192,柳林,2018-10-14 06:00,7.1,,.1,93,9.3,6,1020,1023.7,,,,1429
192,柳林,2018-10-14 07:00,7.5,,.6,93,9.6,6.4,1020.1,1023.8,0,.04,,1519
192,柳林,2018-10-14 08:00,9.3,,0,89,10.4,7.5,1020.6,1024.3,.7,.37,,1859
192,柳林,2018-10-14 09:00,13.4,,.4,75,11.5,9,1020.8,1024.4,1,1.08,,1969
192,柳林,2018-10-14 10:00,15,,1.6,70,11.9,9.5,1020.6,1024.2,1,1.85,,1973
192,柳林,2018-10-14 11:00,17.6,,2,57,11.4,8.9,1019.8,1023.4,1,1.88,,2000
192,柳林,2018-10-14 12:00,19,,.8,46,10.1,7.1,1019,1022.6,1,2.39,,2000
192,柳林,2018-10-14 13:00,19.9,,.9,46,10.6,7.9,1018.2,1021.7,1,1.95,,2000
192,柳林,2018-10-14 14:00,19.7,,2.2,45,10.3,7.4,1017.7,1021.2,.9,1.76,,2000
192,柳林,2018-10-14 15:00,20.3,,1.7,46,10.9,8.2,1017.2,1020.8,.8,1.52,,2000
192,柳林,2018-10-14 16:00,19.6,,1.6,46,10.4,7.6,1017,1020.5,.9,1.1,,2000
192,柳林,2018-10-14 17:00,18.5,,.1,53,11.2,8.7,1017.3,1020.9,.4,.47,,2000
192,柳林,2018-10-14 18:00,16.9,,.1,60,11.5,9,1017.5,1021.1,0,.09,,2000
192,柳林,2018-10-14 19:00,15.1,,.1,73,12.4,10.2,1017.6,1021.2,,,,2000
192,柳林,2018-10-14 20:00,14.3,,.3,79,12.8,10.6,1018,1021.6,,,,2000
192,柳林,2018-10-14 21:00,13,,0,86,12.9,10.7,1018,1021.6,,,,1903
192,柳林,2018-10-14 22:00,13.1,,.2,86,12.9,10.8,1018.3,1021.9,,,,1934
192,柳林,2018-10-14 23:00,12.6,,.7,87,12.6,10.4,1018.2,1021.9,,,,1691
192,柳林,2018-10-15 00:00,12,,0,89,12.4,10.2,1018.2,1021.9,,,,1427
192,柳林,2018-10-15 01:00,11.9,,.1,89,12.4,10.1,1018.1,1021.8,,,,1470
192,柳林,2018-10-15 02:00,11.1,,0,90,11.9,9.5,1018,1021.7,,,,1283
192,柳林,2018-10-15 03:00,10,,.1,92,11.2,8.7,1018.1,1021.8,,,,972
192,柳林,2018-10-15 04:00,10.1,,0,92,11.3,8.8,1017.6,1021.3,,,,1138
192,柳林,2018-10-15 05:00,10.5,,0,90,11.4,8.9,1017.7,1021.4,,,,1495
192,柳林,2018-10-15 06:00,8.7,,0,91,10.2,7.3,1017.9,1021.6,,,,593
192,柳林,2018-10-15 07:00,8.6,,0,92,10.2,7.3,1018.1,1021.8,0,.01,,1101
192,柳林,2018-10-15 08:00,11.2,,0,83,11,8.4,1018.1,1021.8,.9,.37,,1523
192,柳林,2018-10-15 09:00,14.2,,.1,63,10.2,7.2,1018.3,1021.9,1,1.07,,1947
192,柳林,2018-10-15 10:00,17.1,,.9,50,9.7,6.5,1017.8,1021.4,1,1.7,,1760
192,柳林,2018-10-15 11:00,18.4,,1.5,47,9.9,6.8,1017.4,1021,1,2.21,,1921
192,柳林,2018-10-15 12:00,19.8,,1.6,46,10.6,7.8,1016.5,1020,1,2.52,,1861
192,柳林,2018-10-15 13:00,21.2,,1.7,41,10.3,7.4,1015.3,1018.8,1,2.57,,1752
192,柳林,2018-10-15 14:00,21.4,,1.2,39,9.9,6.8,1014.6,1018.1,1,2.27,,1890
192,柳林,2018-10-15 15:00,22.1,,1.5,36,9.5,6.3,1014,1017.5,1,1.76,,1943
192,柳林,2018-10-15 16:00,21.9,,1,39,10.2,7.3,1014.1,1017.6,1,1.25,,2000
192,柳林,2018-10-15 17:00,19.5,,.5,55,12.4,10.2,1014.4,1017.9,.9,.51,,1978
192,柳林,2018-10-15 18:00,16.3,,0,72,13.3,11.2,1014.8,1018.4,.1,.09,,1350
192,柳林,2018-10-15 19:00,14,,.4,80,12.7,10.5,1015.1,1018.7,,,,1097
192,柳林,2018-10-15 20:00,12.9,,0,85,12.6,10.4,1015.5,1019.1,,,,805
192,柳林,2018-10-15 21:00,12.3,,.4,86,12.3,10,1015.7,1019.3,,,,763
192,柳林,2018-10-15 22:00,11.9,,.2,88,12.2,9.9,1015.2,1018.9,,,,753
192,柳林,2018-10-15 23:00,11.6,,0,88,11.9,9.6,1015.6,1019.3,,,,680
192,柳林,2018-10-16 00:00,11.3,,0,89,11.9,9.5,1015.3,1019,,,,589
192,柳林,2018-10-16 01:00,11,,0,89,11.6,9.2,1015.3,1019,,,,553
192,柳林,2018-10-16 02:00,10.2,,.2,90,11.2,8.6,1015.2,1018.9,,,,395
192,柳林,2018-10-16 03:00,9.4,,.1,91,10.6,7.9,1014.7,1018.4,,,,429
192,柳林,2018-10-16 04:00,8.8,,.2,92,10.4,7.5,1014.3,1018,,,,394
192,柳林,2018-10-16 05:00,8.1,,.2,92,9.9,6.8,1014.3,1018,,,,336
192,柳林,2018-10-16 06:00,7.9,,.2,92,9.7,6.6,1014.5,1018.2,,,,430
192,柳林,2018-10-16 07:00,8.6,,.6,91,10.2,7.2,1014.2,1017.9,0,.02,,471
192,柳林,2018-10-16 08:00,10.1,,0,88,10.8,8.1,1014.3,1018,0,.14,,570
192,柳林,2018-10-16 09:00,11.9,,.6,84,11.6,9.2,1014.5,1018.2,0,.48,,604
192,柳林,2018-10-16 10:00,14.4,,.6,68,11.1,8.5,1014,1017.6,.4,1.08,,967
192,柳林,2018-10-16 11:00,14.8,,1.1,67,11.2,8.7,1013.5,1017.1,0,.89,,956
192,柳林,2018-10-16 12:00,16.3,,1.1,64,11.8,9.4,1012.5,1016.1,0,.86,,1094
192,柳林,2018-10-16 13:00,16.8,,1.1,56,10.6,7.9,1011.9,1015.5,0,.76,,1390
192,柳林,2018-10-16 14:00,16.5,,1.2,48,9,5.4,1011.9,1015.5,0,.37,,1728
192,柳林,2018-10-16 15:00,16.3,,1.2,50,9.2,5.8,1011.2,1014.8,0,.46,,1734
192,柳林,2018-10-16 16:00,16.5,,.6,55,10.3,7.4,1011.4,1015,.1,.63,,1739
192,柳林,2018-10-16 17:00,16.1,,.7,62,11.3,8.8,1011.5,1015.1,0,.37,,1809
192,柳林,2018-10-16 18:00,13.9,,.3,77,12.2,9.9,1011.6,1015.2,0,.1,,1233
192,柳林,2018-10-16 19:00,11.9,,0,86,11.9,9.6,1011.9,1015.5,,,,794
192,柳林,2018-10-16 20:00,11,,0,88,11.5,9,1012,1015.7,,,,612
192,柳林,2018-10-16 21:00,10.6,,0,90,11.5,9,1012.3,1016,,,,484
192,柳林,2018-10-16 22:00,10,,0,91,11.1,8.5,1012.2,1015.9,,,,397
192,柳林,2018-10-16 23:00,9,,0,92,10.5,7.7,1012.3,1016,,,,317
192,柳林,2018-10-17 00:00,8.4,,0,92,10.1,7.1,1012.2,1015.9,,,,310
192,柳林,2018-10-17 01:00,8,,0,93,9.9,6.9,1012.1,1015.8,,,,350
192,柳林,2018-10-17 02:00,7.3,,0,93,9.5,6.2,1012.3,1016,,,,390
192,柳林,2018-10-17 03:00,6.7,,0,93,9.1,5.6,1011.8,1015.5,,,,515
192,柳林,2018-10-17 04:00,6.6,,0,93,9,5.5,1011.9,1015.6,,,,469
192,柳林,2018-10-17 05:00,6,,0,92,8.5,4.7,1012.1,1015.8,,,,515
192,柳林,2018-10-17 06:00,5.7,,0,92,8.4,4.4,1012.8,1016.5,,,,490
192,柳林,2018-10-17 07:00,6,,0,92,8.5,4.7,1013,1016.7,0,.01,,638
192,柳林,2018-10-17 08:00,8.6,,.1,89,9.9,6.8,1013.4,1017.1,.7,.35,,702
192,柳林,2018-10-17 09:00,11.7,,.4,76,10.4,7.6,1013.5,1017.2,1,.96,,721
192,柳林,2018-10-17 10:00,14.5,,0,65,10.6,7.9,1012.9,1016.5,1,1.58,,1154
192,柳林,2018-10-17 11:00,16.7,,0,57,10.8,8.1,1012.5,1016.1,1,2.04,,1147
192,柳林,2018-10-17 12:00,18.9,,.9,45,9.7,6.6,1011.8,1015.3,1,2.38,,1133
192,柳林,2018-10-17 13:00,19.6,,.8,40,9.1,5.6,1010.9,1014.4,1,2.36,,1269
192,柳林,2018-10-17 14:00,20,,1.1,39,9.1,5.6,1010.6,1014.1,1,2.24,,1886
192,柳林,2018-10-17 15:00,20.4,,1.3,38,9,5.5,1010.3,1013.8,1,1.78,,1896
192,柳林,2018-10-17 16:00,19.9,,0,40,9.2,5.8,1010.3,1013.8,1,1.18,,1847
192,柳林,2018-10-17 17:00,18.1,,.5,52,10.7,8,1010.5,1014,1,.53,,1373
192,柳林,2018-10-17 18:00,15.6,,.3,69,12.2,9.9,1010.8,1014.4,.2,.08,,1152
192,柳林,2018-10-17 19:00,14.5,,.3,76,12.5,10.3,1011.5,1015.1,,,,1127
192,柳林,2018-10-17 20:00,13.5,,.3,78,12,9.7,1012,1015.6,,,,1073
192,柳林,2018-10-17 21:00,11.4,,0,86,11.6,9.1,1012.4,1016.1,,,,881
192,柳林,2018-10-17 22:00,10.1,,0,86,10.6,7.8,1012.6,1016.3,,,,1281
192,柳林,2018-10-17 23:00,8.7,,0,85,9.5,6.3,1012.7,1016.4,,,,1778
192,柳林,2018-10-18 00:00,8.2,,0,86,9.3,5.9,1012.8,1016.5,,,,1980
192,柳林,2018-10-18 01:00,7.5,,.1,86,8.9,5.3,1013,1016.7,,,,2000
192,柳林,2018-10-18 02:00,6.7,,.1,88,8.6,4.8,1013.2,1016.9,,,,1996
192,柳林,2018-10-18 03:00,6.5,,0,89,8.6,4.8,1013.3,1017,,,,1998
192,柳林,2018-10-18 04:00,5.8,,0,90,8.2,4.2,1013.3,1017,,,,2000
192,柳林,2018-10-18 05:00,5.3,,0,90,8,3.7,1013.6,1017.3,,,,1995
192,柳林,2018-10-18 06:00,5.3,,.5,90,8,3.7,1014.1,1017.9,,,,2000
192,柳林,2018-10-18 07:00,5.1,,0,91,8,3.7,1014.8,1018.6,0,.02,,1985
192,柳林,2018-10-18 08:00,8.7,,0,80,9,5.4,1015,1018.7,.9,.42,,1882
192,柳林,2018-10-18 09:00,12.4,,.7,60,8.6,4.8,1015.1,1018.7,1,1.16,,1990
192,柳林,2018-10-18 10:00,14.7,,0,49,8.1,4,1015.2,1018.8,1,1.83,,2000
192,柳林,2018-10-18 11:00,16.7,,.8,38,7.2,2.2,1015.1,1018.7,1,2.33,,2000
192,柳林,2018-10-18 12:00,17.5,,2.7,29,5.8,-.7,1014.8,1018.4,1,2.62,,1995
192,柳林,2018-10-18 13:00,18.6,,2,24,5.2,-2.3,1013.9,1017.4,1,2.72,,2000
192,柳林,2018-10-18 14:00,19,,1.8,22,4.8,-3.2,1013.3,1016.8,1,2.5,,2000
192,柳林,2018-10-18 15:00,19.7,,2.2,26,6,-.3,1013.4,1016.9,1,2.05,,2000
192,柳林,2018-10-18 16:00,19.7,,1,26,6,-.3,1013.5,1017,1,1.44,,2000
192,柳林,2018-10-18 17:00,18.4,,.3,28,5.9,-.4,1013.6,1017.1,1,.72,,2000
192,柳林,2018-10-18 18:00,13,,0,63,9.4,6.1,1013.9,1017.5,.3,.08,,2000
192,柳林,2018-10-18 19:00,14.3,,1.5,58,9.4,6.1,1014.9,1018.5,,,,2000
192,柳林,2018-10-18 20:00,14.1,,1,60,9.6,6.4,1015.7,1019.3,,,,2000
192,柳林,2018-10-18 21:00,13.6,,1.1,61,9.5,6.2,1016.5,1020.1,,,,2000
192,柳林,2018-10-18 22:00,12.4,,.5,66,9.5,6.2,1017,1020.7,,,,2000
192,柳林,2018-10-18 23:00,12.4,,.9,64,9.2,5.7,1017.6,1021.3,,,,2000
192,柳林,2018-10-19 00:00,11.4,,.6,68,9.1,5.6,1017.8,1021.5,,,,2000
192,柳林,2018-10-19 01:00,8.7,,0,81,9.1,5.6,1017.9,1021.6,,,,2000
192,柳林,2018-10-19 02:00,7.8,,.3,87,9.2,5.7,1018.1,1021.8,,,,2000
192,柳林,2018-10-19 03:00,6.8,,0,88,8.7,4.9,1018.1,1021.8,,,,2000
192,柳林,2018-10-19 04:00,6.7,,0,90,8.8,5.1,1018.2,1021.9,,,,2000
192,柳林,2018-10-19 05:00,6.5,,0,91,8.8,5.1,1018.7,1022.4,,,,2000
192,柳林,2018-10-19 06:00,5.9,,0,91,8.4,4.5,1019.2,1023,,,,2000
192,柳林,2018-10-19 07:00,5.7,,0,90,8.2,4.1,1019.8,1023.6,0,.01,,2000
192,柳林,2018-10-19 08:00,9.7,,0,78,9.3,6,1020.8,1024.5,1,.44,,2000
192,柳林,2018-10-19 09:00,13.9,,1.4,62,9.8,6.7,1021.1,1024.7,1,1.16,,2000
192,柳林,2018-10-19 10:00,16,,2.7,43,7.8,3.4,1021.1,1024.7,1,1.81,,1987
192,柳林,2018-10-19 11:00,,,,,,,,,,,,2000
192,柳林,2018-10-19 12:00,,,,,,,,,,,,2000
192,柳林,2018-10-19 13:00,,,,,,,,,,,,2000
192,柳林,2018-10-19 14:00,,,,,,,,,,,,2000
192,柳林,2018-10-19 15:00,,,,,,,,,,,,2000
192,柳林,2018-10-19 16:00,20.2,,2.2,24,5.7,-1,1019,1022.6,,,,2000
192,柳林,2018-10-19 17:00,19.1,,1.5,30,6.6,1,1019,1022.5,1,.73,,2000
192,柳林,2018-10-19 18:00,13.9,,.2,55,8.7,4.9,1019.7,1023.3,.2,.08,,2000
192,柳林,2018-10-19 19:00,11.9,,0,69,9.5,6.3,1020.5,1024.2,,,,2000
192,柳林,2018-10-19 20:00,9.9,,.2,77,9.3,6,1021.1,1024.8,,,,2000
192,柳林,2018-10-19 21:00,8.8,,.1,84,9.5,6.2,1021.7,1025.4,,,,2000
192,柳林,2018-10-19 22:00,8,,0,86,9.2,5.7,1022.3,1026,,,,2000
192,柳林,2018-10-19 23:00,7.2,,0,87,8.8,5.1,1022.5,1026.2,,,,2000
192,柳林,2018-10-20 00:00,6.7,,0,89,8.7,5,1022.4,1026.2,,,,2000
192,柳林,2018-10-20 01:00,6,,0,90,8.4,4.4,1022.5,1026.3,,,,2000
192,柳林,2018-10-20 02:00,5.8,,0,90,8.2,4.2,1022.6,1026.4,,,,1995
192,柳林,2018-10-20 03:00,5.2,,0,91,8,3.8,1022.5,1026.3,,,,2000
192,柳林,2018-10-20 04:00,4.9,,0,91,7.8,3.5,1022.3,1026.1,,,,2000
192,柳林,2018-10-20 05:00,5,,1,91,7.9,3.6,1022.5,1026.3,,,,2000
192,柳林,2018-10-20 06:00,4.8,,.4,90,7.7,3.2,1022.9,1026.7,,,,2000
192,柳林,2018-10-20 07:00,4.5,,.3,90,7.5,2.9,1023.3,1027.1,0,.01,,723
192,柳林,2018-10-20 08:00,8,,0,83,8.8,5.2,1023.6,1027.3,.9,.53,,2000
192,柳林,2018-10-20 09:00,11.6,,0,68,9.2,5.8,1023.8,1027.5,1,1.16,,1979
192,柳林,2018-10-20 10:00,14.8,,.4,59,9.9,6.8,1023.7,1027.3,1,1.79,,1915
192,柳林,2018-10-20 11:00,16.7,,1.1,48,9.1,5.6,1023.2,1026.8,1,2.27,,1914
192,柳林,2018-10-20 12:00,19.2,,2.1,35,7.7,3.3,1022.2,1025.8,1,2.56,,1956
192,柳林,2018-10-20 13:00,19.5,,2.6,34,7.7,3.2,1021.2,1024.7,1,2.59,,2000
192,柳林,2018-10-20 14:00,20.1,,1.1,32,7.5,2.8,1020.3,1023.9,1,2.34,,2000
192,柳林,2018-10-20 15:00,20.3,,1.4,31,7.3,2.5,1020,1023.6,1,1.91,,2000
192,柳林,2018-10-20 16:00,20.6,,.7,33,8,3.7,1020.2,1023.8,1,1.23,,2000
192,柳林,2018-10-20 17:00,16.3,,.1,48,8.8,5.2,1020.1,1023.7,.7,.4,,2000
192,柳林,2018-10-20 18:00,12.8,,0,67,9.9,6.8,1020.4,1024.1,0,.05,,2000
192,柳林,2018-10-20 19:00,11,,0,80,10.4,7.6,1021.2,1024.9,,,,2000
192,柳林,2018-10-20 20:00,9.8,,0,82,9.9,6.8,1021.6,1025.3,,,,2000
192,柳林,2018-10-20 21:00,8.9,,0,86,9.7,6.6,1021.7,1025.4,,,,2000
192,柳林,2018-10-20 22:00,8.1,,0,87,9.3,6,1022,1025.7,,,,1990
192,柳林,2018-10-20 23:00,7.3,,0,88,9,5.4,1021.8,1025.5,,,,1872
192,柳林,2018-10-21 00:00,6.3,,0,89,8.5,4.6,1021.8,1025.6,,,,1887
192,柳林,2018-10-21 01:00,5.8,,0,89,8.2,4.1,1021.8,1025.6,,,,1943
192,柳林,2018-10-21 02:00,4.9,,0,90,7.7,3.3,1021.7,1025.5,,,,1682
192,柳林,2018-10-21 03:00,4.6,,0,91,7.7,3.2,1021.5,1025.3,,,,1935
192,柳林,2018-10-21 04:00,4.3,,0,91,7.5,2.9,1021.5,1025.3,,,,1973
192,柳林,2018-10-21 05:00,3.8,,.2,90,7.2,2.3,1021.5,1025.3,,,,1879
192,柳林,2018-10-21 06:00,3.3,,0,91,7,1.9,1021.5,1025.3,,,,1909
192,柳林,2018-10-21 07:00,3.6,,0,91,7.2,2.2,1021.9,1025.7,0,.01,,1974
192,柳林,2018-10-21 08:00,6.9,,0,83,8.2,4.2,1022,1025.8,.8,.47,,1896
192,柳林,2018-10-21 09:00,10,,0,70,8.5,4.7,1022.2,1025.9,1,1.16,,1851
192,柳林,2018-10-21 10:00,14,,.7,58,9.2,5.8,1021.8,1025.4,1,1.79,,1947
192,柳林,2018-10-21 11:00,15.7,,1,48,8.5,4.7,1021.4,1025,1,2.27,,1977
192,柳林,2018-10-21 12:00,18.3,,1,40,8.4,4.4,1020.6,1024.2,1,2.54,,1983
192,柳林,2018-10-21 13:00,20.3,,1.7,26,6.2,.1,1019.5,1023.1,1,2.62,,1999
192,柳林,2018-10-21 14:00,20.6,,1.4,24,5.8,-.7,1018.7,1022.3,1,2.4,,1989
192,柳林,2018-10-21 15:00,21.2,,.8,23,5.8,-.7,1018.1,1021.6,1,1.98,,2000
192,柳林,2018-10-21 16:00,20.6,,0,24,5.8,-.7,1018,1021.5,1,1.37,,2000
192,柳林,2018-10-21 17:00,17.9,,0,45,9.2,5.7,1017.9,1021.5,1,.64,,2000
192,柳林,2018-10-21 18:00,13.2,,0,62,9.3,6,1017.9,1021.5,.2,.06,,2000
192,柳林,2018-10-21 19:00,11.1,,0,72,9.5,6.2,1018.6,1022.3,,,,2000
192,柳林,2018-10-21 20:00,9.5,,0,79,9.3,6,1019,1022.7,,,,2000
192,柳林,2018-10-21 21:00,8.5,,0,84,9.3,5.9,1019.2,1022.9,,,,1977
192,柳林,2018-10-21 22:00,7.4,,0,86,8.8,5.2,1019.5,1023.2,,,,1987
192,柳林,2018-10-21 23:00,6.8,,0,88,8.7,4.9,1019.5,1023.2,,,,1982
192,柳林,2018-10-22 00:00,6.6,,0,89,8.7,4.9,1019.2,1022.9,,,,1975
192,柳林,2018-10-22 01:00,6.4,,0,89,8.5,4.7,1018.8,1022.5,,,,1957
192,柳林,2018-10-22 02:00,6,,0,89,8.3,4.3,1018.5,1022.3,,,,1771
192,柳林,2018-10-22 03:00,5.8,,0,90,8.2,4.2,1018.1,1021.9,,,,1766
192,柳林,2018-10-22 04:00,5.7,,0,90,8.2,4.1,1018.4,1022.2,,,,1747
192,柳林,2018-10-22 05:00,5.5,,.1,90,8.1,3.9,1018.4,1022.2,,,,1655
192,柳林,2018-10-22 06:00,5.6,,0,89,8.1,3.9,1018.5,1022.3,,,,1712
192,柳林,2018-10-22 07:00,5.7,,.1,89,8.1,4,1018.5,1022.3,0,.01,,1756
192,柳林,2018-10-22 08:00,7.1,,0,86,8.7,4.9,1018.8,1022.5,0,.15,,1363
192,柳林,2018-10-22 09:00,9.3,,.6,81,9.4,6.1,1019.4,1023.1,.1,.4,,1766
192,柳林,2018-10-22 10:00,12.9,,1,64,9.5,6.2,1018.8,1022.5,.6,1.2,,1874
192,柳林,2018-10-22 11:00,15.5,,.5,54,9.5,6.2,1018.3,1021.9,1,1.58,,1968
192,柳林,2018-10-22 12:00,17.8,,.8,50,10.2,7.2,1017.6,1021.2,.9,2.23,,1968
192,柳林,2018-10-22 13:00,18.4,,1,49,10.3,7.4,1016.7,1020.3,.8,1.76,,1977
192,柳林,2018-10-22 14:00,18.5,,.1,49,10.4,7.5,1016.1,1019.7,0,.89,,2000
192,柳林,2018-10-22 15:00,19.7,,.4,46,10.5,7.7,1015.8,1019.3,.3,1.12,,1992
192,柳林,2018-10-22 16:00,18.2,,.2,57,11.9,9.5,1015.8,1019.4,.3,.67,,2000
192,柳林,2018-10-22 17:00,17,,0,66,12.7,10.5,1015.7,1019.3,.1,.33,,2000
