瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2017-10-16 22:00,12.7,,.7,87,12.7,10.5,1021.2,1024.9,,,,1958
192,柳林,2017-10-16 23:00,12.2,,.2,89,12.6,10.4,1021.3,1025,,,,1741
192,柳林,2017-10-17 00:00,11.6,,.1,90,12.3,10,1021,1024.7,,,,1610
192,柳林,2017-10-17 01:00,11.2,,.4,91,12,9.7,1020.8,1024.5,,,,1029
192,柳林,2017-10-17 02:00,11.2,,.5,90,11.9,9.6,1021,1024.7,,,,1155
192,柳林,2017-10-17 03:00,10.7,,.2,91,11.6,9.2,1020.7,1024.4,,,,1225
192,柳林,2017-10-17 04:00,10.9,,.7,90,11.7,9.3,1020.5,1024.2,,,,742
192,柳林,2017-10-17 05:00,10.7,,0,90,11.6,9.1,1020.7,1024.4,,,,1025
192,柳林,2017-10-17 06:00,10.6,,0,91,11.6,9.1,1021.1,1024.8,,,,1463
192,柳林,2017-10-17 07:00,10.9,,.1,90,11.7,9.3,1021.2,1024.9,0,0,,1766
192,柳林,2017-10-17 08:00,12,,0,88,12.3,10,1021.5,1025.2,0,.12,,1598
192,柳林,2017-10-17 09:00,14.1,,.3,80,12.8,10.6,1021.7,1025.3,.2,.36,,2000
192,柳林,2017-10-17 10:00,15.6,,.2,74,13,10.9,1021.5,1025.1,.1,.5,,2000
192,柳林,2017-10-17 11:00,17.8,,1,63,12.8,10.6,1021.1,1024.7,.7,1.05,,1989
192,柳林,2017-10-17 12:00,17.9,,1.2,65,13.3,11.2,1020.5,1024.1,.1,.72,,1973
192,柳林,2017-10-17 13:00,19.8,,2.1,56,12.9,10.7,1019.8,1023.3,.7,1.36,,1996
192,柳林,2017-10-17 14:00,20.9,,2,46,11.3,8.8,1019.3,1022.8,.8,1.5,,2000
192,柳林,2017-10-17 15:00,20.8,,2.4,45,11,8.4,1018.9,1022.4,.8,1.03,,2000
192,柳林,2017-10-17 16:00,20.7,,1.5,50,12.1,9.8,1018.4,1021.9,.2,.58,,1998
192,柳林,2017-10-17 17:00,18.9,,.7,60,13,10.9,1018.2,1021.7,0,.21,,1485
192,柳林,2017-10-17 18:00,17.5,,.6,66,13.1,11,1018.7,1022.3,0,.03,,2000
192,柳林,2017-10-17 19:00,17.1,,.5,69,13.4,11.3,1019.3,1022.9,,,,1970
192,柳林,2017-10-17 20:00,16,,.7,74,13.4,11.3,1019.9,1023.5,,,,1867
192,柳林,2017-10-17 21:00,14.8,,.7,79,13.2,11.1,1020.2,1023.8,,,,1515
192,柳林,2017-10-17 22:00,14.9,,1.3,78,13.1,11,1020.2,1023.8,,,,1539
192,柳林,2017-10-17 23:00,14.2,,1.1,82,13.2,11.1,1020.3,1023.9,,,,1503
192,柳林,2017-10-18 00:00,13.1,,.4,86,12.9,10.8,1020.3,1024,,,,1231
192,柳林,2017-10-18 01:00,12.5,,.2,87,12.5,10.3,1020.2,1023.9,,,,1131
192,柳林,2017-10-18 02:00,12.1,,.5,87,12.2,9.9,1020.2,1023.9,,,,1172
192,柳林,2017-10-18 03:00,12.3,,.3,82,11.7,9.3,1019.9,1023.6,,,,1921
192,柳林,2017-10-18 04:00,14,,.4,68,10.8,8.1,1019.6,1023.2,,,,2000
192,柳林,2017-10-18 05:00,14.9,,1.2,61,10.3,7.4,1019.8,1023.4,,,,2000
192,柳林,2017-10-18 06:00,15.3,,2,56,9.7,6.5,1020,1023.6,,,,2000
192,柳林,2017-10-18 07:00,15.3,,1.7,55,9.5,6.2,1020.2,1023.8,0,0,,2000
192,柳林,2017-10-18 08:00,15.6,,1.7,54,9.5,6.3,1020.7,1024.3,0,.06,,2000
192,柳林,2017-10-18 09:00,16.1,,1.9,54,9.8,6.7,1020.7,1024.3,0,.23,,2000
192,柳林,2017-10-18 10:00,16.4,,2.2,54,10,7,1020,1023.6,0,.38,,2000
192,柳林,2017-10-18 11:00,17,0,2.2,55,10.6,7.8,1020,1023.6,0,.47,,2000
192,柳林,2017-10-18 12:00,17.6,,2.6,54,10.8,8.1,1019.2,1022.8,0,.68,,2000
192,柳林,2017-10-18 13:00,19,,2,52,11.4,8.9,1018.2,1021.7,.1,1.09,,2000
192,柳林,2017-10-18 14:00,18.2,,2.5,54,11.2,8.7,1017.6,1021.2,0,.59,,2000
192,柳林,2017-10-18 15:00,18.3,0,2.2,55,11.5,9,1017.5,1021.1,0,.51,,2000
192,柳林,2017-10-18 16:00,17.7,0,.9,59,11.9,9.5,1017.7,1021.3,0,.22,,1938
192,柳林,2017-10-18 17:00,17.2,0,1.2,63,12.3,10,1017.6,1021.2,0,.16,,2000
192,柳林,2017-10-18 18:00,16.7,,.7,67,12.7,10.5,1017.7,1021.3,0,.02,,2000
192,柳林,2017-10-18 19:00,15.9,,.6,72,12.9,10.8,1018.3,1021.9,,,,1979
192,柳林,2017-10-18 20:00,15.8,,.8,66,11.8,9.4,1018.1,1021.7,,,,2000
192,柳林,2017-10-18 21:00,15.6,,1.2,65,11.5,9,1018.3,1021.9,,,,2000
192,柳林,2017-10-18 22:00,15.8,0,2,57,10.2,7.2,1018.1,1021.7,,,,2000
192,柳林,2017-10-18 23:00,15.1,0,1.5,64,10.9,8.3,1017.9,1021.5,,,,2000
192,柳林,2017-10-19 00:00,14.9,,1.4,62,10.4,7.6,1017.6,1021.2,,,,2000
192,柳林,2017-10-19 01:00,14.5,,.9,62,10.2,7.2,1016.7,1020.3,,,,2000
192,柳林,2017-10-19 02:00,14.6,,.8,61,10.1,7.1,1016.6,1020.2,,,,2000
192,柳林,2017-10-19 03:00,14.2,,.9,62,10,7,1016,1019.6,,,,2000
192,柳林,2017-10-19 04:00,13.7,,.6,64,10,7,1015.4,1019,,,,2000
192,柳林,2017-10-19 05:00,12,,.4,76,10.6,7.8,1015.4,1019.1,,,,2000
192,柳林,2017-10-19 06:00,12.2,,.7,78,11,8.4,1015.4,1019.1,,,,2000
192,柳林,2017-10-19 07:00,11.7,,.5,82,11.2,8.7,1015.5,1019.2,0,0,,2000
192,柳林,2017-10-19 08:00,13.4,,.1,74,11.3,8.8,1015.9,1019.5,0,.15,,2000
192,柳林,2017-10-19 09:00,16.8,,1.3,58,11,8.4,1016.2,1019.8,.4,.69,,2000
192,柳林,2017-10-19 10:00,17.6,,2.7,54,10.8,8.1,1015.9,1019.5,.2,.85,,2000
192,柳林,2017-10-19 11:00,19.6,,2.1,51,11.6,9.1,1015.2,1018.7,1,1.55,,2000
192,柳林,2017-10-19 12:00,20,,2.1,46,10.7,8,1014.7,1018.2,1,2.08,,1962
192,柳林,2017-10-19 13:00,20.9,,2.8,40,9.8,6.7,1013.5,1017,1,1.99,,2000
192,柳林,2017-10-19 14:00,20.4,,2.1,40,9.5,6.3,1013.1,1016.6,.7,1.53,,2000
192,柳林,2017-10-19 15:00,20.5,,2,45,10.8,8.1,1012.6,1016.1,.1,.7,,2000
192,柳林,2017-10-19 16:00,20.2,,2.6,50,11.8,9.4,1012.9,1016.4,.1,.63,,2000
192,柳林,2017-10-19 17:00,19,,1.1,55,12,9.7,1013.1,1016.6,.3,.36,,2000
192,柳林,2017-10-19 18:00,18.2,,2.3,56,11.6,9.2,1013.9,1017.4,0,.05,,2000
192,柳林,2017-10-19 19:00,16.9,,.6,64,12.3,10,1014.3,1017.9,,,,2000
192,柳林,2017-10-19 20:00,16.3,,.3,67,12.4,10.1,1014.7,1018.3,,,,2000
192,柳林,2017-10-19 21:00,16.5,,1.1,66,12.4,10.1,1014.7,1018.3,,,,2000
192,柳林,2017-10-19 22:00,16.3,,1.4,66,12.2,9.9,1015,1018.6,,,,2000
192,柳林,2017-10-19 23:00,15.2,,.5,70,12,9.7,1015.2,1018.8,,,,2000
192,柳林,2017-10-20 00:00,14,,.1,80,12.7,10.5,1015.3,1018.9,,,,2000
192,柳林,2017-10-20 01:00,14.2,,.2,76,12.3,10,1015.2,1018.8,,,,2000
192,柳林,2017-10-20 02:00,12.2,,0,84,11.9,9.5,1015.1,1018.7,,,,2000
192,柳林,2017-10-20 03:00,11.3,,0,88,11.7,9.3,1015,1018.7,,,,2000
192,柳林,2017-10-20 04:00,10.7,,0,89,11.4,8.9,1014.6,1018.3,,,,2000
192,柳林,2017-10-20 05:00,10.3,,0,90,11.2,8.7,1015,1018.7,,,,2000
192,柳林,2017-10-20 06:00,10.1,,0,91,11.2,8.6,1015.3,1019,,,,2000
192,柳林,2017-10-20 07:00,10,,.1,91,11.1,8.5,1015.2,1018.9,0,.01,,2000
192,柳林,2017-10-20 08:00,13.9,,.1,79,12.5,10.3,1015.5,1019.1,.8,.33,,2000
192,柳林,2017-10-20 09:00,17.9,,1.6,59,12,9.7,1016,1019.6,1,.93,,1985
192,柳林,2017-10-20 10:00,19.2,,1.8,53,11.7,9.3,1015.8,1019.3,1,1.44,,2000
192,柳林,2017-10-20 11:00,20,,1.7,50,11.6,9.2,1015.2,1018.8,1,1.83,,2000
192,柳林,2017-10-20 12:00,21.6,,1.9,45,11.6,9.1,1014.4,1017.9,1,2.15,,2000
192,柳林,2017-10-20 13:00,21.9,,2.7,44,11.5,9,1013.7,1017.2,.9,1.94,,2000
192,柳林,2017-10-20 14:00,21.5,,1.7,46,11.7,9.3,1013.1,1016.6,.6,1.17,,1541
192,柳林,2017-10-20 15:00,22.1,,2.4,39,10.3,7.4,1012.8,1016.3,.9,1.4,,2000
192,柳林,2017-10-20 16:00,23,,1.8,40,11.2,8.6,1012.9,1016.4,1,1.23,,2000
192,柳林,2017-10-20 17:00,21.8,,1.3,44,11.4,8.9,1013.2,1016.7,.9,.51,,2000
192,柳林,2017-10-20 18:00,19.3,,.7,54,12,9.7,1013.5,1017,.3,.1,,2000
192,柳林,2017-10-20 19:00,15.7,,0,73,12.9,10.8,1013.9,1017.5,,,,1976
192,柳林,2017-10-20 20:00,14.4,,.2,80,13,10.9,1014.2,1017.8,,,,1896
192,柳林,2017-10-20 21:00,13.7,,.1,83,12.9,10.8,1014.8,1018.4,,,,2000
192,柳林,2017-10-20 22:00,12.9,,0,85,12.6,10.4,1015,1018.6,,,,2000
192,柳林,2017-10-20 23:00,11.6,,.1,88,11.9,9.6,1015.3,1019,,,,1957
192,柳林,2017-10-21 00:00,10.9,,0,90,11.7,9.3,1015,1018.7,,,,2000
192,柳林,2017-10-21 01:00,10.3,,0,90,11.2,8.7,1014.5,1018.2,,,,1964
192,柳林,2017-10-21 02:00,9.7,,.7,90,10.8,8.1,1014.4,1018.1,,,,1838
192,柳林,2017-10-21 03:00,9.4,,0,91,10.6,7.9,1014.2,1017.9,,,,1923
192,柳林,2017-10-21 04:00,9.2,,0,91,10.6,7.8,1014.1,1017.8,,,,1995
192,柳林,2017-10-21 05:00,9.5,,.4,91,10.7,8,1014.1,1017.8,,,,2000
192,柳林,2017-10-21 06:00,9.3,,.2,91,10.6,7.9,1014.2,1017.9,,,,1987
192,柳林,2017-10-21 07:00,9.9,,.4,91,11,8.4,1014.4,1018.1,0,.01,,1750
192,柳林,2017-10-21 08:00,14.3,,.5,76,12.4,10.1,1014.2,1017.8,.8,.33,,1741
192,柳林,2017-10-21 09:00,17.4,,2.5,60,11.9,9.5,1014.7,1018.3,1,.93,,2000
192,柳林,2017-10-21 10:00,18.8,,2.5,54,11.6,9.2,1014,1017.5,1,1.45,,2000
192,柳林,2017-10-21 11:00,20.2,,2.9,49,11.6,9.1,1013.5,1017,1,1.85,,2000
192,柳林,2017-10-21 12:00,20.8,,2.9,44,10.7,8,1012.9,1016.4,1,2.04,,2000
192,柳林,2017-10-21 13:00,21.3,,3,43,10.9,8.2,1012.3,1015.8,1,1.98,,1985
192,柳林,2017-10-21 14:00,21.6,,2.9,41,10.5,7.7,1012.1,1015.6,.9,1.55,,2000
192,柳林,2017-10-21 15:00,22.1,,2.9,38,10.1,7.1,1011.4,1014.9,.8,1.14,,2000
192,柳林,2017-10-21 16:00,22.3,,2.5,39,10.4,7.6,1011.4,1014.9,1,1.03,,2000
192,柳林,2017-10-21 17:00,20.9,,2.3,37,9.1,5.6,1011.4,1014.9,1,.46,,2000
192,柳林,2017-10-21 18:00,17.9,,.6,51,10.4,7.6,1011.2,1014.7,.3,.06,,2000
192,柳林,2017-10-21 19:00,16.3,,.8,58,10.7,8,1011.7,1015.3,,,,2000
192,柳林,2017-10-21 20:00,14.6,,.3,64,10.6,7.8,1011.7,1015.3,,,,2000
192,柳林,2017-10-21 21:00,13.5,,.7,70,10.8,8.1,1011.5,1015.1,,,,2000
192,柳林,2017-10-21 22:00,12.5,,.5,74,10.6,7.9,1011.4,1015,,,,2000
192,柳林,2017-10-21 23:00,14.6,,1.1,60,9.9,6.9,1011,1014.6,,,,2000
192,柳林,2017-10-22 00:00,15.1,,1.6,58,9.9,6.8,1010.6,1014.2,,,,2000
192,柳林,2017-10-22 01:00,15.3,,2.3,55,9.5,6.2,1010.2,1013.8,,,,2000
192,柳林,2017-10-22 02:00,15,,2.5,58,9.8,6.7,1009.7,1013.3,,,,2000
192,柳林,2017-10-22 03:00,15,,2.2,60,10.2,7.2,1008.7,1012.3,,,,2000
192,柳林,2017-10-22 04:00,15,,2.8,60,10.2,7.2,1008.1,1011.7,,,,2000
192,柳林,2017-10-22 05:00,14.6,,2.5,62,10.2,7.3,1008.3,1011.9,,,,2000
192,柳林,2017-10-22 06:00,14.9,,2.7,61,10.3,7.4,1008.3,1011.9,,,,2000
192,柳林,2017-10-22 07:00,15,,2.5,60,10.2,7.2,1008.2,1011.8,0,0,,2000
192,柳林,2017-10-22 08:00,16.5,,2.7,55,10.3,7.4,1007.8,1011.4,.7,.29,,2000
192,柳林,2017-10-22 09:00,17.5,,4.3,52,10.4,7.5,1007.5,1011,1,.86,,1835
192,柳林,2017-10-22 10:00,18.8,,5.1,46,9.9,6.9,1007.3,1010.8,1,1.4,,1989
192,柳林,2017-10-22 11:00,19.9,,4.8,43,9.9,6.9,1006.1,1009.6,1,1.79,,1921
192,柳林,2017-10-22 12:00,20.8,,5,37,9,5.5,1004.9,1008.4,1,1.99,,2000
192,柳林,2017-10-22 13:00,22.1,,4.3,31,8.2,4.1,1004.3,1007.8,1,2,,2000
192,柳林,2017-10-22 14:00,21.7,,3.5,31,8,3.8,1003.7,1007.2,1,1.59,,2000
192,柳林,2017-10-22 15:00,22,,4,29,7.6,3.1,1003.7,1007.2,.8,1.15,,1986
192,柳林,2017-10-22 16:00,21.3,,3.8,31,7.8,3.4,1003.4,1006.9,1,1.01,,2000
192,柳林,2017-10-22 17:00,20.4,,3.1,35,8.4,4.4,1003.8,1007.3,.9,.41,,2000
192,柳林,2017-10-22 18:00,18.8,,2.4,39,8.4,4.5,1004.2,1007.7,.2,.07,,2000
192,柳林,2017-10-22 19:00,18.1,,2.9,41,8.5,4.6,1004.5,1008,,,,2000
192,柳林,2017-10-22 20:00,17.8,,4.1,41,8.3,4.3,1004.8,1008.3,,,,2000
192,柳林,2017-10-22 21:00,17.1,,4,42,8.1,4,1005.2,1008.7,,,,2000
192,柳林,2017-10-22 22:00,16.7,,4.6,43,8.1,4,1005.8,1009.4,,,,2000
192,柳林,2017-10-22 23:00,16.1,,4.4,42,7.6,3.1,1006.4,1010,,,,2000
192,柳林,2017-10-23 00:00,15.5,,2.6,43,7.5,2.9,1006.6,1010.2,,,,2000
192,柳林,2017-10-23 01:00,15,,2,45,7.6,3.1,1007,1010.6,,,,2000
192,柳林,2017-10-23 02:00,14.6,,1.7,46,7.6,3,1007.8,1011.4,,,,2000
192,柳林,2017-10-23 03:00,14.3,,2.3,46,7.5,2.8,1008.1,1011.7,,,,2000
192,柳林,2017-10-23 04:00,13.7,,2.5,43,6.7,1.3,1008.6,1012.2,,,,2000
192,柳林,2017-10-23 05:00,13.7,,2.8,40,6.2,.3,1009.4,1013,,,,2000
192,柳林,2017-10-23 06:00,12.8,,1.9,43,6.3,.5,1010.3,1013.9,,,,2000
192,柳林,2017-10-23 07:00,12.3,,1.4,51,7.3,2.4,1011.3,1014.9,0,.01,,2000
192,柳林,2017-10-23 08:00,12.8,,.5,52,7.6,3.1,1012.5,1016.1,.8,.31,,2000
192,柳林,2017-10-23 09:00,15.2,,2,41,7.1,2,1013.5,1017.1,1,.9,,1945
192,柳林,2017-10-23 10:00,17,,2.1,34,6.6,1,1013.8,1017.4,1,1.41,,2000
192,柳林,2017-10-23 11:00,16.9,,2.7,32,6.1,0,1013.7,1017.3,1,1.79,,1945
192,柳林,2017-10-23 12:00,18,,2.3,32,6.6,1,1013.5,1017.1,1,2.04,,2000
192,柳林,2017-10-23 13:00,19,,2.1,31,6.8,1.4,1013.1,1016.6,1,2.07,,2000
192,柳林,2017-10-23 14:00,19.2,,2,30,6.6,1.1,1013,1016.5,1,1.87,,1985
192,柳林,2017-10-23 15:00,18.7,,2.8,30,6.4,.7,1013.4,1016.9,1,1.51,,2000
192,柳林,2017-10-23 16:00,17.8,,2.2,35,7.1,2.1,1013.7,1017.3,.8,.69,,2000
192,柳林,2017-10-23 17:00,16.5,,1.2,44,8.2,4.1,1014.4,1018,.7,.33,,2000
192,柳林,2017-10-23 18:00,15.1,,1.1,52,8.9,5.3,1015.1,1018.7,0,.02,,2000
192,柳林,2017-10-23 19:00,13.9,,.3,62,9.8,6.7,1016.2,1019.8,,,,1710
192,柳林,2017-10-23 20:00,13,,.4,69,10.3,7.4,1016.4,1020,,,,1846
192,柳林,2017-10-23 21:00,12.3,,.2,72,10.2,7.3,1016.8,1020.5,,,,2000
192,柳林,2017-10-23 22:00,12.4,,.3,73,10.4,7.6,1017.2,1020.9,,,,1980
192,柳林,2017-10-23 23:00,12.3,,.2,74,10.5,7.7,1017.8,1021.5,,,,2000
192,柳林,2017-10-24 00:00,12.6,,0,71,10.3,7.4,1018.2,1021.9,,,,1970
192,柳林,2017-10-24 01:00,11.8,,.2,73,10.1,7.1,1018.4,1022.1,,,,1782
192,柳林,2017-10-24 02:00,11.7,,0,74,10.2,7.2,1018.9,1022.6,,,,1875
192,柳林,2017-10-24 03:00,11.3,,.3,77,10.3,7.4,1019,1022.7,,,,2000
192,柳林,2017-10-24 04:00,10.2,,.3,82,10.2,7.2,1019,1022.7,,,,1997
192,柳林,2017-10-24 05:00,9.4,,.2,85,9.9,6.9,1019.5,1023.2,,,,1915
192,柳林,2017-10-24 06:00,9.1,,.3,85,9.8,6.7,1020,1023.7,,,,1877
192,柳林,2017-10-24 07:00,9.8,,.3,84,10.2,7.2,1020.3,1024,0,0,,1899
192,柳林,2017-10-24 08:00,11.1,,0,77,10.2,7.2,1020.9,1024.6,.1,.14,,1962
192,柳林,2017-10-24 09:00,12.2,,1,69,9.7,6.6,1021.5,1025.2,0,.19,,1962
192,柳林,2017-10-24 10:00,12.7,,1.1,66,9.7,6.5,1021.6,1025.3,0,.27,,1695
192,柳林,2017-10-24 11:00,13.4,,1.4,62,9.5,6.2,1021.6,1025.3,0,.42,,1983
192,柳林,2017-10-24 12:00,13.4,.1,1.3,66,10.1,7.1,1021.1,1024.7,0,.34,,1914
192,柳林,2017-10-24 13:00,13.7,0,1,69,10.8,8.1,1020.5,1024.1,0,.57,,1939
192,柳林,2017-10-24 14:00,15.6,,.9,60,10.6,7.8,1019.7,1023.3,.5,1.18,,1922
192,柳林,2017-10-24 15:00,15.8,,1.1,53,9.5,6.2,1019.7,1023.3,.7,1.12,,1963
192,柳林,2017-10-24 16:00,16.9,,1.1,53,10.2,7.2,1019.7,1023.3,1,.98,,2000
192,柳林,2017-10-24 17:00,16,,.9,59,10.6,7.9,1019.7,1023.3,.8,.28,,2000
192,柳林,2017-10-24 18:00,12.8,,.2,80,11.8,9.4,1019.9,1023.6,.2,.05,,1790
192,柳林,2017-10-24 19:00,10.8,,.3,86,11.1,8.5,1021,1024.7,,,,1202
192,柳林,2017-10-24 20:00,10,,.1,89,10.9,8.2,1021.4,1025.1,,,,933
192,柳林,2017-10-24 21:00,9.1,,.1,90,10.4,7.5,1021.5,1025.2,,,,892
192,柳林,2017-10-24 22:00,8.4,,0,91,10,7,1021.7,1025.4,,,,955
192,柳林,2017-10-24 23:00,7.9,,.1,91,9.7,6.5,1022,1025.7,,,,1103
192,柳林,2017-10-25 00:00,7.4,,.1,91,9.3,6,1021.9,1025.6,,,,1024
192,柳林,2017-10-25 01:00,6.9,,0,91,9,5.5,1021.8,1025.6,,,,823
192,柳林,2017-10-25 02:00,6.3,,0,91,8.7,4.9,1021.8,1025.6,,,,934
192,柳林,2017-10-25 03:00,5.7,,.1,91,8.3,4.3,1021.7,1025.5,,,,981
192,柳林,2017-10-25 04:00,6,,.5,92,8.5,4.7,1021.7,1025.5,,,,1011
192,柳林,2017-10-25 05:00,5.2,,.3,91,8,3.8,1021.8,1025.6,,,,680
192,柳林,2017-10-25 06:00,4.8,,.2,91,7.8,3.4,1022.2,1026,,,,612
192,柳林,2017-10-25 07:00,4.5,,.4,91,7.6,3.1,1022.4,1026.2,0,0,,506
192,柳林,2017-10-25 08:00,7.1,,.4,89,9,5.4,1022.9,1026.7,.7,.28,,777
192,柳林,2017-10-25 09:00,10.8,,.6,74,9.5,6.3,1023.3,1027,1,.85,,1031
192,柳林,2017-10-25 10:00,13.1,,.9,71,10.6,7.9,1022.9,1026.6,1,1.36,,1108
192,柳林,2017-10-25 11:00,15.7,,1.3,55,9.7,6.6,1022.1,1025.7,1,1.74,,1598
192,柳林,2017-10-25 12:00,17.6,,1.2,45,9,5.5,1021.4,1025,1,1.97,,1757
192,柳林,2017-10-25 13:00,19.7,,.7,39,8.9,5.3,1020.6,1024.1,1,1.98,,1753
192,柳林,2017-10-25 14:00,19.8,,1.2,37,8.5,4.6,1020,1023.5,1,1.79,,1791
192,柳林,2017-10-25 15:00,20,,1.1,34,7.9,3.6,1019.5,1023.1,1,1.48,,1963
192,柳林,2017-10-25 16:00,20.1,,.8,38,8.9,5.3,1019.5,1023.1,1,.97,,1942
192,柳林,2017-10-25 17:00,17.2,,.7,55,10.7,8,1019.6,1023.2,1,.42,,1999
192,柳林,2017-10-25 18:00,14.2,,.4,68,10.9,8.3,1019.8,1023.4,.2,.04,,1646
192,柳林,2017-10-25 19:00,11.8,,0,80,11,8.4,1020.2,1023.9,,,,1106
192,柳林,2017-10-25 20:00,10.3,,.4,85,10.6,7.8,1020.3,1024,,,,1191
192,柳林,2017-10-25 21:00,9.4,,0,87,10.2,7.3,1020.2,1023.9,,,,1061
192,柳林,2017-10-25 22:00,9.2,,.2,89,10.3,7.4,1020.7,1024.4,,,,1095
192,柳林,2017-10-25 23:00,8,,.1,90,9.6,6.4,1020.5,1024.2,,,,891
192,柳林,2017-10-26 00:00,7.5,,.4,90,9.3,5.9,1020.3,1024,,,,834
192,柳林,2017-10-26 01:00,7.1,,1,91,9.2,5.7,1020.1,1023.8,,,,799
192,柳林,2017-10-26 02:00,6.5,,.3,91,8.8,5.1,1020,1023.8,,,,719
192,柳林,2017-10-26 03:00,5.9,,.2,91,8.4,4.5,1019.8,1023.6,,,,945
192,柳林,2017-10-26 04:00,5.8,,.4,91,8.4,4.4,1019.4,1023.2,,,,596
192,柳林,2017-10-26 05:00,5.4,,.6,91,8.1,4,1019.6,1023.4,,,,578
192,柳林,2017-10-26 06:00,5.9,,.2,91,8.4,4.5,1019.8,1023.6,,,,718
192,柳林,2017-10-26 07:00,6.3,,.9,90,8.5,4.7,1019.8,1023.6,0,.01,,649
192,柳林,2017-10-26 08:00,7.8,,.5,88,9.3,5.9,1020.3,1024,.1,.17,,687
192,柳林,2017-10-26 09:00,11.7,,.6,78,10.6,7.9,1020.6,1024.3,.5,.67,,936
192,柳林,2017-10-26 10:00,12.6,,.4,74,10.7,8,1020.1,1023.8,.1,.77,,1126
192,柳林,2017-10-26 11:00,13.6,,1,70,10.9,8.2,1019.5,1023.1,0,.85,,1461
192,柳林,2017-10-26 12:00,15.9,,1.1,64,11.5,9,1018.7,1022.3,.2,1,,1516
192,柳林,2017-10-26 13:00,18.3,,2.1,42,8.8,5.1,1017.2,1020.8,1,2.01,,1721
192,柳林,2017-10-26 14:00,20.1,,.7,35,8.2,4.1,1016.6,1020.2,1,1.78,,1893
192,柳林,2017-10-26 15:00,19.5,,1,34,7.7,3.2,1016.2,1019.7,1,1.51,,1851
192,柳林,2017-10-26 16:00,20.2,,.3,31,7.3,2.5,1016.1,1019.6,1,.99,,2000
192,柳林,2017-10-26 17:00,18.3,,1.2,42,8.8,5.1,1015.9,1019.5,1,.46,,2000
192,柳林,2017-10-26 18:00,14,,.4,64,10.2,7.2,1016,1019.6,.2,.04,,2000
192,柳林,2017-10-26 19:00,12.3,,0,74,10.5,7.7,1016.3,1020,,,,1902
192,柳林,2017-10-26 20:00,11.6,,.3,79,10.7,8,1016.6,1020.3,,,,1597
192,柳林,2017-10-26 21:00,10.8,,0,83,10.7,8,1016.7,1020.4,,,,1578
192,柳林,2017-10-26 22:00,11.2,,0,80,10.6,7.8,1016.9,1020.6,,,,1564
192,柳林,2017-10-26 23:00,10.8,,.5,84,10.8,8.1,1016.9,1020.6,,,,1276
192,柳林,2017-10-27 00:00,10.4,,0,84,10.6,7.8,1016.6,1020.3,,,,1381
192,柳林,2017-10-27 01:00,9.6,,0,87,10.4,7.5,1016.6,1020.3,,,,1026
192,柳林,2017-10-27 02:00,9,,.3,89,10.2,7.2,1016.7,1020.4,,,,806
192,柳林,2017-10-27 03:00,8.1,,.1,90,9.7,6.5,1016.4,1020.1,,,,665
192,柳林,2017-10-27 04:00,8.1,,.6,91,9.8,6.7,1015.9,1019.6,,,,694
192,柳林,2017-10-27 05:00,7.7,,.6,90,9.4,6.1,1016,1019.7,,,,689
192,柳林,2017-10-27 06:00,7.4,,.4,91,9.3,6,1016.3,1020,,,,659
192,柳林,2017-10-27 07:00,7.6,,.1,90,9.3,6,1016.7,1020.4,0,0,,658
192,柳林,2017-10-27 08:00,10.3,,.4,82,10.2,7.3,1016.9,1020.6,.7,.26,,800
192,柳林,2017-10-27 09:00,12.5,,0,77,11.1,8.5,1017.3,1021,.8,.59,,1034
192,柳林,2017-10-27 10:00,16.3,,1.3,60,11.1,8.5,1016.9,1020.5,.9,1.36,,919
192,柳林,2017-10-27 11:00,17.7,,1.2,56,11.3,8.8,1016.5,1020.1,1,1.4,,1100
192,柳林,2017-10-27 12:00,19.6,,2.4,41,9.3,5.9,1016.1,1019.6,1,1.81,,962
192,柳林,2017-10-27 13:00,20.7,,1.5,37,9,5.4,1015.1,1018.6,1,1.8,,1335
192,柳林,2017-10-27 14:00,21.4,,1.9,29,7.4,2.6,1014.6,1018.1,.9,1.71,,1575
192,柳林,2017-10-27 15:00,21.8,,1.1,29,7.5,2.9,1014.3,1017.8,1,1.42,,1662
192,柳林,2017-10-27 16:00,21.8,,2,31,8.1,3.9,1014.5,1018,1,.95,,1711
192,柳林,2017-10-27 17:00,19.5,,.4,42,9.5,6.2,1014.8,1018.3,1,.42,,1980
192,柳林,2017-10-27 18:00,15.3,,.1,60,10.4,7.5,1015.2,1018.8,.2,.03,,1732
192,柳林,2017-10-27 19:00,13.4,,.4,70,10.7,8,1015.6,1019.2,,,,926
192,柳林,2017-10-27 20:00,11.6,,.2,78,10.6,7.8,1016.3,1020,,,,985
192,柳林,2017-10-27 21:00,11.2,,0,82,10.9,8.2,1016.5,1020.2,,,,972
192,柳林,2017-10-27 22:00,10.1,,0,86,10.6,7.8,1016.9,1020.6,,,,892
192,柳林,2017-10-27 23:00,9.8,,0,88,10.6,7.9,1017,1020.7,,,,757
192,柳林,2017-10-28 00:00,9.2,,.2,88,10.2,7.3,1016.5,1020.2,,,,630
