瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2020-10-06 16:00,22.5,,1.6,29,7.8,3.5,1016,1019.5,1,1.71,,2000
192,柳林,2020-10-06 17:00,21.9,,1.5,31,8.1,3.9,1016.1,1019.6,1,.95,,2000
192,柳林,2020-10-06 18:00,17.4,,0,47,9.3,5.9,1016.4,1020,.5,.21,,2000
192,柳林,2020-10-06 19:00,14.5,,0,66,10.9,8.2,1017.2,1020.8,0,0,,2000
192,柳林,2020-10-06 20:00,13.8,,.7,71,11.2,8.6,1018,1021.6,,,,2000
192,柳林,2020-10-06 21:00,13.1,,.4,75,11.2,8.7,1018.8,1022.4,,,,2000
192,柳林,2020-10-06 22:00,11.8,,.1,83,11.4,8.9,1019.9,1023.6,,,,2000
192,柳林,2020-10-06 23:00,11.8,,.3,81,11.2,8.6,1020,1023.7,,,,2000
192,柳林,2020-10-07 00:00,11.8,,.1,79,10.9,8.2,1019.9,1023.6,,,,2000
192,柳林,2020-10-07 01:00,12,,.4,80,11.2,8.6,1020.3,1024,,,,2000
192,柳林,2020-10-07 02:00,11.9,,.1,79,10.9,8.3,1020.9,1024.6,,,,2000
192,柳林,2020-10-07 03:00,11.8,,.1,81,11.2,8.6,1020.6,1024.3,,,,2000
192,柳林,2020-10-07 04:00,11.4,,.4,84,11.2,8.7,1020.9,1024.6,,,,2000
192,柳林,2020-10-07 05:00,11.8,,0,81,11.2,8.6,1020.9,1024.6,,,,2000
192,柳林,2020-10-07 06:00,11.8,,.2,81,11.2,8.6,1021.1,1024.8,,,,2000
192,柳林,2020-10-07 07:00,10.8,,.6,87,11.2,8.7,1021.3,1025,0,.02,,2000
192,柳林,2020-10-07 08:00,14.5,,.2,75,12.4,10.1,1021.6,1025.2,.7,.53,,2000
192,柳林,2020-10-07 09:00,16.8,,1.3,63,12,9.7,1022.1,1025.7,1,.87,,2000
192,柳林,2020-10-07 10:00,18.5,,1.7,55,11.6,9.2,1022.2,1025.8,1,1.91,,1925
192,柳林,2020-10-07 11:00,20.2,,2.3,50,11.8,9.4,1021.2,1024.8,1,2.5,,1998
192,柳林,2020-10-07 12:00,21.3,,2.9,44,11.1,8.5,1020.6,1024.1,1,2.8,,1991
192,柳林,2020-10-07 13:00,22.1,,2.8,36,9.5,6.3,1019.8,1023.3,1,2.85,,1985
192,柳林,2020-10-07 14:00,22.5,,3.1,38,10.3,7.4,1019.5,1023,1,2.75,,2000
192,柳林,2020-10-07 15:00,22.7,,2.2,36,9.9,6.8,1018.8,1022.3,1,2.24,,1991
192,柳林,2020-10-07 16:00,22.7,,2.3,34,9.3,6,1019.1,1022.6,1,1.62,,2000
192,柳林,2020-10-07 17:00,22.1,,2.6,37,9.8,6.7,1019.1,1022.6,1,.92,,2000
192,柳林,2020-10-07 18:00,20.2,,1.4,43,10.2,7.2,1019.5,1023.1,.4,.18,,2000
192,柳林,2020-10-07 19:00,17.6,,.4,54,10.8,8.1,1020.2,1023.8,0,0,,2000
192,柳林,2020-10-07 20:00,15.4,,.6,68,11.9,9.5,1021,1024.6,,,,2000
192,柳林,2020-10-07 21:00,17.6,,1.6,64,12.9,10.7,1021.1,1024.7,,,,2000
192,柳林,2020-10-07 22:00,17.1,,1,67,13,10.9,1021,1024.6,,,,2000
192,柳林,2020-10-07 23:00,16.9,,1.3,71,13.6,11.5,1020.8,1024.4,,,,2000
192,柳林,2020-10-08 00:00,16.8,,1.2,72,13.7,11.7,1021,1024.6,,,,2000
192,柳林,2020-10-08 01:00,16.8,,1.7,72,13.7,11.7,1020.8,1024.4,,,,2000
192,柳林,2020-10-08 02:00,16.5,,2,73,13.7,11.6,1021,1024.6,,,,2000
192,柳林,2020-10-08 03:00,16.1,,1.7,74,13.5,11.4,1020.9,1024.5,,,,2000
192,柳林,2020-10-08 04:00,15.8,,1.7,75,13.4,11.3,1021,1024.6,,,,2000
192,柳林,2020-10-08 05:00,15.8,,1.8,74,13.2,11.1,1021.5,1025.1,,,,2000
192,柳林,2020-10-08 06:00,15.5,,2,74,12.9,10.8,1021.8,1025.4,,,,2000
192,柳林,2020-10-08 07:00,15.6,,2,73,12.9,10.7,1022,1025.6,0,.02,,2000
192,柳林,2020-10-08 08:00,17.2,,2.1,66,12.9,10.7,1022,1025.6,1,.55,,2000
192,柳林,2020-10-08 09:00,18.7,,2.6,60,12.9,10.7,1022.3,1025.9,1,1.3,,2000
192,柳林,2020-10-08 10:00,19.6,,4,50,11.3,8.8,1022.3,1025.8,1,1.81,,1953
192,柳林,2020-10-08 11:00,21.4,,3.1,46,11.6,9.2,1022.2,1025.7,.9,2.31,,1953
192,柳林,2020-10-08 12:00,21.7,,3.1,47,12.1,9.8,1021.4,1024.9,.7,2.4,,1962
192,柳林,2020-10-08 13:00,22,,3.9,43,11.3,8.8,1020.5,1024,.8,2.18,,1994
192,柳林,2020-10-08 14:00,22.7,,3.9,40,10.9,8.3,1019.7,1023.2,1,2.61,,2000
192,柳林,2020-10-08 15:00,22.3,,4,42,11.2,8.7,1019.2,1022.7,1,2.22,,2000
192,柳林,2020-10-08 16:00,22.2,,3.4,38,10.1,7.1,1019.5,1023,1,1.64,,2000
192,柳林,2020-10-08 17:00,20.7,,3.3,41,9.9,6.9,1019.8,1023.4,1,.92,,2000
192,柳林,2020-10-08 18:00,18.8,,2.1,46,9.9,6.9,1020.2,1023.8,.4,.2,,2000
192,柳林,2020-10-08 19:00,17.8,,2.2,50,10.2,7.2,1020.5,1024.1,0,0,,2000
192,柳林,2020-10-08 20:00,17.3,,2.7,51,10,7,1021.2,1024.8,,,,2000
192,柳林,2020-10-08 21:00,17,,2.7,53,10.2,7.3,1020.7,1024.3,,,,2000
192,柳林,2020-10-08 22:00,16.3,,1.7,55,10.2,7.2,1020.4,1024,,,,2000
192,柳林,2020-10-08 23:00,15.6,,1.6,58,10.2,7.3,1020.7,1024.3,,,,2000
192,柳林,2020-10-09 00:00,15.1,,1.6,60,10.2,7.3,1020.5,1024.1,,,,2000
192,柳林,2020-10-09 01:00,15.1,,1.8,61,10.4,7.6,1020.7,1024.3,,,,2000
192,柳林,2020-10-09 02:00,14.9,,1.8,61,10.3,7.4,1020.4,1024,,,,2000
192,柳林,2020-10-09 03:00,15.5,,2,59,10.4,7.5,1019.7,1023.3,,,,2000
192,柳林,2020-10-09 04:00,15,,2,61,10.4,7.5,1019.4,1023,,,,2000
192,柳林,2020-10-09 05:00,15,,1.8,62,10.5,7.7,1019.1,1022.7,,,,2000
192,柳林,2020-10-09 06:00,15,,1.7,62,10.5,7.7,1019.4,1023,,,,2000
192,柳林,2020-10-09 07:00,14.7,,.9,65,10.8,8.1,1019.6,1023.2,.1,.02,,2000
192,柳林,2020-10-09 08:00,17.2,,1.5,60,11.7,9.3,1020.2,1023.8,1,.53,,2000
192,柳林,2020-10-09 09:00,18.9,,2.4,53,11.6,9.1,1020.3,1023.9,1,1.25,,1975
192,柳林,2020-10-09 10:00,19.9,,2.9,51,11.8,9.4,1019.7,1023.2,1,1.86,,1906
192,柳林,2020-10-09 11:00,21.3,,3,47,11.9,9.5,1018.8,1022.3,1,2.28,,1995
192,柳林,2020-10-09 12:00,22.7,,3.4,45,12.4,10.1,1018.2,1021.7,.9,2.72,,1932
192,柳林,2020-10-09 13:00,22.2,,4.1,43,11.5,9,1017.4,1020.9,.7,2.09,,1997
192,柳林,2020-10-09 14:00,22.7,,3.2,42,11.6,9.1,1016.8,1020.3,1,2.38,,1999
192,柳林,2020-10-09 15:00,22.8,,3,42,11.6,9.2,1016.3,1019.8,1,2.06,,1969
192,柳林,2020-10-09 16:00,22,,3,44,11.6,9.1,1015.9,1019.4,1,1.54,,2000
192,柳林,2020-10-09 17:00,20.7,,3.1,46,11.2,8.6,1016.9,1020.4,.8,.85,,2000
192,柳林,2020-10-09 18:00,19.3,,1.3,50,11.2,8.6,1017,1020.5,.1,.12,,2000
192,柳林,2020-10-09 19:00,18.7,,1.4,54,11.6,9.1,1017.2,1020.7,0,0,,2000
192,柳林,2020-10-09 20:00,18.6,,1.5,55,11.7,9.3,1017.1,1020.7,,,,2000
192,柳林,2020-10-09 21:00,18.3,,1.2,56,11.7,9.3,1017,1020.6,,,,2000
192,柳林,2020-10-09 22:00,18.3,,1.7,55,11.5,9,1017,1020.6,,,,2000
192,柳林,2020-10-09 23:00,18,,1.7,57,11.7,9.3,1016.7,1020.3,,,,2000
192,柳林,2020-10-10 00:00,17.7,,2,58,11.7,9.3,1016.6,1020.2,,,,2000
192,柳林,2020-10-10 01:00,17.6,,2,58,11.6,9.2,1016.4,1020,,,,2000
192,柳林,2020-10-10 02:00,17.5,,1.8,59,11.7,9.3,1016.6,1020.2,,,,2000
192,柳林,2020-10-10 03:00,17.5,,1.7,59,11.7,9.3,1016.3,1019.9,,,,2000
192,柳林,2020-10-10 04:00,17.2,,1.6,60,11.7,9.3,1015.5,1019.1,,,,2000
192,柳林,2020-10-10 05:00,17,,1.7,62,11.9,9.6,1015.3,1018.9,,,,2000
192,柳林,2020-10-10 06:00,16.9,,1.4,63,12.1,9.8,1015.7,1019.3,,,,2000
192,柳林,2020-10-10 07:00,17.1,,1.8,62,12,9.7,1016,1019.6,0,.01,,2000
192,柳林,2020-10-10 08:00,17.5,,1.5,62,12.4,10.1,1016.3,1019.9,0,.22,,2000
192,柳林,2020-10-10 09:00,18.1,,1.4,61,12.6,10.4,1016.6,1020.2,0,.55,,2000
192,柳林,2020-10-10 10:00,18.8,,2,59,12.8,10.6,1016.4,1019.9,0,.84,,2000
192,柳林,2020-10-10 11:00,20.5,,1.6,56,13.5,11.4,1016,1019.5,.2,1.56,,2000
192,柳林,2020-10-10 12:00,21,,1.5,55,13.7,11.6,1015.8,1019.3,.4,1.68,,1998
192,柳林,2020-10-10 13:00,21.2,,1.9,54,13.6,11.5,1014.2,1017.7,0,1.53,,2000
192,柳林,2020-10-10 14:00,23.5,,.9,48,13.8,11.8,1013.7,1017.2,1,2.17,,1997
192,柳林,2020-10-10 15:00,22.2,,.8,52,13.8,11.8,1013.4,1016.9,.3,.99,,1989
192,柳林,2020-10-10 16:00,23.6,,1.1,46,13.3,11.2,1013,1016.5,1,1.67,,1983
192,柳林,2020-10-10 17:00,22.5,,1.4,48,13,10.9,1013.3,1016.8,1,.9,,2000
192,柳林,2020-10-10 18:00,20.1,,.4,58,13.6,11.5,1013,1016.5,.4,.16,,2000
192,柳林,2020-10-10 19:00,16.7,,.1,76,14.4,12.4,1013.7,1017.3,,,,1996
192,柳林,2020-10-10 20:00,15.6,,.1,82,14.5,12.5,1013.7,1017.3,,,,1652
192,柳林,2020-10-10 21:00,14.8,,0,85,14.2,12.2,1014.4,1018,,,,1708
192,柳林,2020-10-10 22:00,13.9,,.3,89,14.1,12.1,1014.8,1018.4,,,,1692
192,柳林,2020-10-10 23:00,14.9,,0,87,14.7,12.7,1015,1018.6,,,,1822
192,柳林,2020-10-11 00:00,15.8,,0,82,14.7,12.7,1015.2,1018.8,,,,2000
192,柳林,2020-10-11 01:00,16,,.7,79,14.3,12.3,1015,1018.6,,,,2000
192,柳林,2020-10-11 02:00,14.6,,.1,81,13.4,11.3,1014.6,1018.2,,,,2000
192,柳林,2020-10-11 03:00,13.3,,.8,85,12.9,10.8,1014.3,1017.9,,,,2000
192,柳林,2020-10-11 04:00,12.1,,.2,90,12.7,10.5,1014.3,1017.9,,,,1840
192,柳林,2020-10-11 05:00,11.3,,.2,91,12.1,9.8,1014.4,1018.1,,,,1991
192,柳林,2020-10-11 06:00,11.1,,0,93,12.3,10,1014.8,1018.5,,,,1974
192,柳林,2020-10-11 07:00,12.1,,0,91,12.8,10.6,1014.8,1018.4,.1,.05,,1991
192,柳林,2020-10-11 08:00,13.8,,0,82,12.9,10.7,1015.1,1018.7,.6,.36,,2000
192,柳林,2020-10-11 09:00,16.5,,.3,71,13.3,11.2,1015.4,1019,.9,.97,,2000
192,柳林,2020-10-11 10:00,19.4,,2.6,56,12.5,10.3,1014.5,1018,1,1.86,,1960
192,柳林,2020-10-11 11:00,20.5,,2.7,51,12.3,10,1013.6,1017.1,1,2.42,,2000
192,柳林,2020-10-11 12:00,20.3,,1.5,50,11.9,9.5,1013.2,1016.7,.5,2.04,,2000
192,柳林,2020-10-11 13:00,21.5,,1.8,48,12.3,10,1012.3,1015.8,.6,2.11,,1993
192,柳林,2020-10-11 14:00,22.4,,1.4,46,12.4,10.2,1011.4,1014.9,1,2.53,,2000
192,柳林,2020-10-11 15:00,22.1,,1.8,46,12.2,9.9,1010.7,1014.2,1,2.01,,1997
192,柳林,2020-10-11 16:00,22.2,,1.8,46,12.3,10,1010.7,1014.2,1,1.54,,2000
192,柳林,2020-10-11 17:00,20.3,,1.5,54,12.8,10.6,1010.6,1014.1,.7,.62,,2000
192,柳林,2020-10-11 18:00,18.2,,.9,64,13.3,11.2,1010.7,1014.2,0,.06,,2000
192,柳林,2020-10-11 19:00,16.1,,.2,76,13.8,11.8,1010.9,1014.5,,,,1992
192,柳林,2020-10-11 20:00,14.5,,.2,84,13.8,11.8,1011.4,1015,,,,1949
192,柳林,2020-10-11 21:00,14.3,,.2,86,13.9,11.9,1011.6,1015.2,,,,1661
192,柳林,2020-10-11 22:00,14.5,,.3,85,14,12,1011.6,1015.2,,,,1532
192,柳林,2020-10-11 23:00,14.3,,.3,87,14.1,12.1,1011.7,1015.3,,,,1845
192,柳林,2020-10-12 00:00,14,,.5,87,13.8,11.8,1011.5,1015.1,,,,1856
192,柳林,2020-10-12 01:00,13.1,,.1,91,13.7,11.6,1011.4,1015,,,,1553
192,柳林,2020-10-12 02:00,13,,0,92,13.7,11.7,1011.3,1014.9,,,,1657
192,柳林,2020-10-12 03:00,13.3,,0,92,14,12,1011,1014.6,,,,1686
192,柳林,2020-10-12 04:00,12.6,,.2,93,13.5,11.4,1011.1,1014.7,,,,1383
192,柳林,2020-10-12 05:00,12.3,,.9,94,13.4,11.3,1011.1,1014.7,,,,1297
192,柳林,2020-10-12 06:00,12.2,,.3,95,13.5,11.4,1011.4,1015,,,,1308
192,柳林,2020-10-12 07:00,12.1,,.2,94,13.2,11.1,1011.5,1015.1,0,.01,,1170
192,柳林,2020-10-12 08:00,14.4,,.3,90,14.7,12.7,1011.9,1015.5,.6,.44,,746
192,柳林,2020-10-12 09:00,17.3,,.5,77,15.2,13.2,1011.7,1015.3,1,1.24,,1966
192,柳林,2020-10-12 10:00,19.5,,1.4,65,14.7,12.7,1011.7,1015.2,1,1.95,,1889
192,柳林,2020-10-12 11:00,21.5,,1.4,61,15.6,13.6,1011.2,1014.7,.3,1.55,,1997
192,柳林,2020-10-12 12:00,22.8,,1.3,47,12.9,10.8,1010.8,1014.3,1,2.56,,1996
192,柳林,2020-10-12 13:00,23.6,,1.6,45,13,10.9,1010.6,1014.1,1,2.58,,1947
192,柳林,2020-10-12 14:00,24.1,,1.7,40,11.9,9.6,1009.4,1012.8,1,2.47,,2000
192,柳林,2020-10-12 15:00,24.8,,2.2,40,12.4,10.2,1009.4,1012.8,1,2.03,,1960
192,柳林,2020-10-12 16:00,24.6,,1.7,41,12.6,10.4,1009.7,1013.1,1,1.44,,1968
192,柳林,2020-10-12 17:00,23.7,,1.7,41,11.9,9.6,1009.3,1012.8,1,.83,,1995
192,柳林,2020-10-12 18:00,20.6,,.4,58,14,12,1010,1013.5,.3,.13,,2000
192,柳林,2020-10-12 19:00,17.4,,.7,73,14.5,12.5,1010.8,1014.4,,,,1988
192,柳林,2020-10-12 20:00,15.5,,.4,80,14,12,1011.6,1015.2,,,,1818
192,柳林,2020-10-12 21:00,14.3,,.4,84,13.7,11.6,1012.1,1015.7,,,,1422
192,柳林,2020-10-12 22:00,13.5,,.1,87,13.4,11.3,1012.4,1016,,,,1435
192,柳林,2020-10-12 23:00,13,,.3,89,13.3,11.2,1012.6,1016.2,,,,1339
192,柳林,2020-10-13 00:00,12.3,,.4,91,12.9,10.8,1013,1016.6,,,,1142
192,柳林,2020-10-13 01:00,12,,.6,92,12.9,10.7,1012.9,1016.5,,,,993
192,柳林,2020-10-13 02:00,11.4,,.1,93,12.5,10.3,1013,1016.7,,,,801
192,柳林,2020-10-13 03:00,11,,.2,95,12.4,10.2,1013.1,1016.8,,,,609
192,柳林,2020-10-13 04:00,10.6,,.6,94,11.9,9.6,1013.5,1017.2,,,,567
192,柳林,2020-10-13 05:00,9.7,,.2,95,11.4,8.9,1014.3,1018,,,,643
192,柳林,2020-10-13 06:00,9.6,,.2,95,11.3,8.8,1014.9,1018.6,,,,791
192,柳林,2020-10-13 07:00,9.6,,0,93,11.1,8.5,1015.8,1019.5,0,.01,,946
192,柳林,2020-10-13 08:00,11.3,,0,90,12,9.7,1016.5,1020.2,.2,.25,,1178
192,柳林,2020-10-13 09:00,13,,.3,81,12.1,9.8,1016.3,1019.9,.2,.47,,1876
192,柳林,2020-10-13 10:00,16.2,,1.3,57,10.4,7.6,1016.1,1019.7,1,1.59,,2000
192,柳林,2020-10-13 11:00,18.3,,1.5,49,10.2,7.3,1016.2,1019.8,1,2.41,,1970
192,柳林,2020-10-13 12:00,20.2,,1.7,40,9.4,6.1,1015.7,1019.2,1,2.69,,2000
192,柳林,2020-10-13 13:00,21.7,,1.6,27,7,1.8,1014.4,1017.9,1,2.74,,2000
192,柳林,2020-10-13 14:00,22,,1.6,28,7.4,2.6,1014.1,1017.6,1,2.21,,2000
192,柳林,2020-10-13 15:00,22.1,,2.3,22,5.8,-.6,1014,1017.5,1,1.64,,2000
192,柳林,2020-10-13 16:00,20.8,,2.1,30,7.3,2.5,1014.7,1018.2,1,1.15,,2000
192,柳林,2020-10-13 17:00,19.3,,1.6,35,7.8,3.4,1015.2,1018.7,.3,.44,,2000
192,柳林,2020-10-13 18:00,17.7,,.9,41,8.2,4.2,1015.8,1019.4,0,.07,,2000
192,柳林,2020-10-13 19:00,16.7,,.6,44,8.3,4.3,1016.6,1020.2,,,,2000
192,柳林,2020-10-13 20:00,15,,.9,46,7.8,3.4,1017.6,1021.2,,,,2000
192,柳林,2020-10-13 21:00,12,,.2,60,8.4,4.4,1018.2,1021.9,,,,2000
192,柳林,2020-10-13 22:00,10.4,,.2,64,8,3.8,1018.8,1022.5,,,,2000
192,柳林,2020-10-13 23:00,9.1,,.2,68,7.8,3.4,1019.2,1022.9,,,,2000
192,柳林,2020-10-14 00:00,8.1,,.1,71,7.6,3.1,1018.6,1022.3,,,,2000
192,柳林,2020-10-14 01:00,7,,.2,76,7.6,3,1018.9,1022.6,,,,2000
192,柳林,2020-10-14 02:00,7.4,,.7,75,7.7,3.2,1019.1,1022.8,,,,2000
192,柳林,2020-10-14 03:00,7.9,,.4,76,8.1,3.9,1019.1,1022.8,,,,2000
192,柳林,2020-10-14 04:00,7.8,,0,78,8.2,4.1,1019.5,1023.2,,,,2000
192,柳林,2020-10-14 05:00,7.3,,.5,82,8.4,4.4,1020.3,1024,,,,2000
192,柳林,2020-10-14 06:00,6.7,,.8,84,8.2,4.1,1021,1024.8,,,,1981
192,柳林,2020-10-14 07:00,7.4,,0,84,8.6,4.8,1021.4,1025.1,.1,.02,,926
192,柳林,2020-10-14 08:00,10.5,,.3,75,9.5,6.2,1021.2,1024.9,.5,.37,,1981
192,柳林,2020-10-14 09:00,12.8,,.1,66,9.7,6.5,1021.8,1025.5,0,.37,,1999
192,柳林,2020-10-14 10:00,15,,.5,54,9.2,5.7,1022.2,1025.8,.1,.64,,1999
192,柳林,2020-10-14 11:00,16.2,,1.1,54,9.9,6.8,1021.8,1025.4,.1,1.13,,2000
192,柳林,2020-10-14 12:00,19.3,,1.6,45,10,7,1021.5,1025.1,1,2.31,,1959
192,柳林,2020-10-14 13:00,19.5,,.5,44,9.9,6.9,1020.3,1023.8,.1,1.3,,2000
192,柳林,2020-10-14 14:00,21,,1.2,36,8.9,5.3,1019.4,1022.9,.9,1.81,,1970
192,柳林,2020-10-14 15:00,21.9,,1.3,36,9.4,6.1,1018.4,1021.9,.7,1.7,,1980
192,柳林,2020-10-14 16:00,21.2,,2.9,33,8.2,4.2,1018.6,1022.1,1,1.48,,1998
192,柳林,2020-10-14 17:00,20.1,,1.8,36,8.4,4.5,1019,1022.6,1,.77,,2000
192,柳林,2020-10-14 18:00,17.6,,.6,43,8.6,4.8,1019.2,1022.8,.1,.07,,2000
192,柳林,2020-10-14 19:00,15.2,,0,54,9.3,5.9,1020,1023.6,,,,1925
192,柳林,2020-10-14 20:00,13.1,,.6,64,9.6,6.4,1020.7,1024.4,,,,2000
192,柳林,2020-10-14 21:00,11.8,,.4,71,9.8,6.7,1021.1,1024.8,,,,2000
192,柳林,2020-10-14 22:00,11.1,,.1,76,10,7,1021.4,1025.1,,,,2000
192,柳林,2020-10-14 23:00,10.3,,.2,82,10.2,7.3,1020.8,1024.5,,,,2000
192,柳林,2020-10-15 00:00,9.2,,0,87,10.1,7.1,1020.6,1024.3,,,,1998
192,柳林,2020-10-15 01:00,8.6,,0,89,9.9,6.8,1020.6,1024.3,,,,1994
192,柳林,2020-10-15 02:00,9.4,,.1,89,10.4,7.6,1020.6,1024.3,,,,1992
192,柳林,2020-10-15 03:00,9.8,,.7,89,10.7,8,1020.3,1024,,,,1899
192,柳林,2020-10-15 04:00,10.1,,.3,86,10.6,7.8,1020.2,1023.9,,,,1756
192,柳林,2020-10-15 05:00,9.6,,.2,88,10.5,7.7,1020.5,1024.2,,,,1738
192,柳林,2020-10-15 06:00,9.1,,0,87,10,7,1021.2,1024.9,,,,1975
192,柳林,2020-10-15 07:00,9,,.4,81,9.3,5.9,1021.8,1025.5,0,.01,,980
192,柳林,2020-10-15 08:00,12.1,,.9,58,8.1,4,1022.1,1025.8,.5,.41,,1964
192,柳林,2020-10-15 09:00,14,,1.3,43,6.8,1.5,1022.3,1025.9,1,1.11,,1842
192,柳林,2020-10-15 10:00,16,,1.6,37,6.7,1.2,1022,1025.6,1,1.66,,1643
192,柳林,2020-10-15 11:00,18.4,,2.1,22,4.6,-3.7,1021.3,1024.9,1,2.42,,1723
192,柳林,2020-10-15 12:00,19.6,,2.1,16,3.6,-6.9,1020.7,1024.2,1,2.67,,2000
192,柳林,2020-10-15 13:00,21.5,,1.9,12,3.1,-9.1,1019.9,1023.4,1,2.76,,2000
192,柳林,2020-10-15 14:00,21.7,,2.5,16,4.2,-5.2,1019.2,1022.7,1,2.51,,2000
192,柳林,2020-10-15 15:00,22.3,,2.4,10,2.7,-10.8,1018.6,1022.1,1,2.13,,1998
192,柳林,2020-10-15 16:00,21.5,,1.5,16,4.1,-5.4,1018.8,1022.3,1,1.27,,2000
192,柳林,2020-10-15 17:00,20.4,,1.2,20,4.8,-3.3,1019.1,1022.7,1,.7,,2000
192,柳林,2020-10-15 18:00,17.5,,.9,26,5.2,-2.2,1019.1,1022.7,.1,.07,,2000
192,柳林,2020-10-15 19:00,14.4,,.8,44,7.2,2.2,1019.9,1023.5,,,,2000
192,柳林,2020-10-15 20:00,13.1,,0,51,7.6,3.1,1020.2,1023.9,,,,2000
192,柳林,2020-10-15 21:00,10.8,,.5,61,7.8,3.5,1020.8,1024.5,,,,2000
192,柳林,2020-10-15 22:00,9.1,,0,67,7.7,3.2,1021.1,1024.8,,,,2000
192,柳林,2020-10-15 23:00,9.5,,.5,68,8,3.8,1021.1,1024.8,,,,2000
192,柳林,2020-10-16 00:00,9,,.7,69,7.9,3.6,1020.7,1024.4,,,,2000
192,柳林,2020-10-16 01:00,9.1,,.7,71,8.2,4.1,1020.7,1024.4,,,,2000
192,柳林,2020-10-16 02:00,8.3,,.5,75,8.2,4.1,1020.9,1024.6,,,,2000
192,柳林,2020-10-16 03:00,7.3,,.1,80,8.1,4,1020.6,1024.3,,,,2000
192,柳林,2020-10-16 04:00,6.6,,0,83,8.1,3.9,1020.3,1024.1,,,,2000
192,柳林,2020-10-16 05:00,6.1,,.1,85,8,3.7,1020.6,1024.4,,,,2000
192,柳林,2020-10-16 06:00,7,,.5,83,8.3,4.3,1020.7,1024.4,,,,2000
192,柳林,2020-10-16 07:00,7.8,,0,81,8.5,4.7,1020.5,1024.2,0,.01,,2000
192,柳林,2020-10-16 08:00,10.1,,.4,70,8.6,4.8,1021.1,1024.8,.3,.32,,2000
192,柳林,2020-10-16 09:00,12,,.2,69,9.6,6.4,1021.3,1025,0,.39,,2000
192,柳林,2020-10-16 10:00,13.6,,.9,58,9,5.4,1021.3,1024.9,0,.69,,2000
192,柳林,2020-10-16 11:00,14.5,,.4,57,9.3,6,1021.3,1024.9,0,.5,,2000
192,柳林,2020-10-16 12:00,15.2,,.5,55,9.5,6.2,1020.3,1023.9,0,.71,,2000
192,柳林,2020-10-16 13:00,16.2,,1.4,56,10.3,7.4,1019.5,1023.1,.1,.92,,2000
192,柳林,2020-10-16 14:00,16.4,,.7,61,11.3,8.8,1019.3,1022.9,0,.59,,2000
192,柳林,2020-10-16 15:00,16.8,,.7,59,11.2,8.7,1018.3,1021.9,0,.53,,1998
192,柳林,2020-10-16 16:00,16.7,,.6,61,11.6,9.1,1017.8,1021.4,0,.46,,2000
192,柳林,2020-10-16 17:00,15.6,,.2,70,12.4,10.1,1017.8,1021.4,0,.13,,2000
192,柳林,2020-10-16 18:00,14.8,0,.8,74,12.4,10.2,1018.6,1022.2,0,.02,,2000
192,柳林,2020-10-16 19:00,14.1,0,.3,76,12.2,9.9,1018.2,1021.8,,,,2000
192,柳林,2020-10-16 20:00,14.6,,.6,72,11.9,9.6,1018.9,1022.5,,,,2000
192,柳林,2020-10-16 21:00,12.6,,.1,82,11.9,9.6,1018.7,1022.4,,,,1982
192,柳林,2020-10-16 22:00,12.3,,.6,84,11.9,9.6,1019.3,1023,,,,2000
192,柳林,2020-10-16 23:00,11.8,,.3,85,11.7,9.3,1019.2,1022.9,,,,2000
192,柳林,2020-10-17 00:00,11.1,,0,87,11.5,9,1019.1,1022.8,,,,1994
192,柳林,2020-10-17 01:00,10.6,,.1,88,11.2,8.6,1018.8,1022.5,,,,1998
192,柳林,2020-10-17 02:00,9.1,,0,92,10.6,7.8,1019,1022.7,,,,1895
192,柳林,2020-10-17 03:00,8.5,,.2,93,10.3,7.4,1018.9,1022.6,,,,1779
192,柳林,2020-10-17 04:00,8,,.3,93,9.9,6.9,1018.9,1022.6,,,,1634
192,柳林,2020-10-17 05:00,7,,.2,94,9.3,6,1019.3,1023,,,,1478
192,柳林,2020-10-17 06:00,6.5,,.3,95,9.2,5.7,1019.7,1023.4,,,,1508
192,柳林,2020-10-17 07:00,6.2,,0,95,9,5.4,1020,1023.8,0,.01,,1296
192,柳林,2020-10-17 08:00,8.9,,.1,90,10.2,7.3,1020.4,1024.1,.8,.39,,1264
192,柳林,2020-10-17 09:00,13.2,,1.2,71,10.7,8,1020.6,1024.3,1,1.07,,1997
192,柳林,2020-10-17 10:00,15.4,,.8,61,10.6,7.9,1020.4,1024,1,1.74,,1967
192,柳林,2020-10-17 11:00,18.1,,1.2,48,9.9,6.9,1019.8,1023.4,1,2.23,,1992
192,柳林,2020-10-17 12:00,19.4,,1.5,47,10.5,7.7,1019.1,1022.6,1,2.51,,2000
192,柳林,2020-10-17 13:00,20.6,,1.3,42,10.2,7.2,1018,1021.5,1,2.55,,1949
192,柳林,2020-10-17 14:00,21.1,,1.3,41,10.2,7.3,1017.4,1020.9,1,2.36,,1958
192,柳林,2020-10-17 15:00,21.5,,1.8,40,10.2,7.3,1017.1,1020.6,1,1.99,,1998
192,柳林,2020-10-17 16:00,21,,1.5,42,10.4,7.5,1017,1020.5,1,1.5,,2000
